"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:55","Jump Ball Jordan vs Drummond (Griffin gains possession)","0","-80","0","0","0","10","203083","1610612746","201599","0","0","201933","1610612746"
"3","7","11:40","[LAC 2-0] Gallinari Jump Shot: Made (2 PTS) Assist: Beverley (1 AST)","-161","-1","2","0","1","1","","1610612746","201568","2","0","201976","1610612746"
"4","9","11:23","[DET 2-2] Drummond Driving Layup Shot: Made (2 PTS)","-5","25","2","0","6","1","","1610612765","203083","2","2","","1610612765"
"5","10","11:11","[LAC] Griffin Driving Layup Shot: Missed","-4","20","2","0","6","2","","1610612746","201933","2","2","","1610612746"
"6","11","11:08","[DET] Drummond Rebound (Off:0 Def:1)","4","815","0","0","0","4","","1610612765","203083","2","2","","1610612746"
"7","12","10:59","[DET] Harris Fadeaway Jump Shot: Missed","37","56","2","0","63","2","","1610612765","202699","2","2","","1610612765"
"8","13","10:55","[LAC] Jordan Rebound (Off:0 Def:1)","-37","780","0","0","0","4","","1610612746","201599","2","2","","1610612765"
"9","14","10:47","[LAC 5-2] Rivers 3pt Shot: Made (3 PTS) Assist: Griffin (1 AST)","-141","197","3","0","1","1","","1610612746","203085","5","2","201933","1610612746"
"10","16","10:31","[DET] Drummond Turnover : Bad Pass (1 TO) Steal:Rivers (1 ST)","-60","216","1","0","1","5","203085","1610612765","203083","5","2","","1610612765"
"11","18","10:27","[LAC 7-2] Jordan Dunk Shot: Made (2 PTS) Assist: Griffin (2 AST)","0","2","2","1","7","1","","1610612746","201599","7","2","201933","1610612746"
"12","20","10:09","[DET 4-7] Drummond Cutting Layup Shot: Made (4 PTS) Assist: Bradley (1 AST)","13","1","2","0","98","1","","1610612765","203083","7","4","202340","1610612765"
"13","22","09:46","[LAC] Rivers Turnover : Lost Ball (1 TO) Steal:Johnson (1 ST)","-24","163","1","0","2","5","1626169","1610612746","203085","7","4","","1610612746"
"14","24","09:42","[DET 6-7] Johnson Running Dunk Shot: Made (2 PTS) Assist: Harris (1 AST)","3","3","2","1","50","1","","1610612765","1626169","7","6","202699","1610612765"
"15","26","09:23","[LAC] Griffin Hook Shot: Missed","1","24","2","0","3","2","","1610612746","201933","7","6","","1610612746"
"16","27","09:21","[LAC] Jordan Rebound (Off:1 Def:1)","1","24","1","0","0","4","","1610612746","201599","7","6","","1610612746"
"17","28","09:21","[LAC] Jordan Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612746","201599","7","6","","1610612746"
"18","29","09:21","[LAC] Jordan Rebound (Off:2 Def:1)","0","-5","1","0","0","4","","1610612746","201599","7","6","","1610612746"
"19","30","09:21","[LAC] Jordan Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","12","15","0","0","45","5","","1610612746","201599","7","6","","1610612746"
"20","31","09:12","[LAC] Beverley Foul: Personal (1 PF)","198","548","0","0","1","6","202704","1610612746","201976","7","6","","1610612765"
"21","33","09:02","[DET 9-7] Johnson 3pt Shot: Made (5 PTS) Assist: Jackson (1 AST)","-81","232","3","0","1","1","","1610612765","1626169","7","9","202704","1610612765"
"22","35","08:40","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","7","9","","1610612746"
"23","36","08:36","[DET] Harris Foul: Shooting (1 PF) (2 FTA)","-41","749","0","0","2","6","201933","1610612765","202699","7","9","","1610612746"
"24","38","08:36","[LAC 8-9] Griffin Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612746","201933","8","9","","1610612746"
"25","39","08:36","[LAC 9-9] Griffin Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612746","201933","9","9","","1610612746"
"26","40","08:25","[DET 12-9] Jackson 3pt Shot: Made (3 PTS) Assist: Drummond (1 AST)","87","239","3","0","1","1","","1610612765","202704","9","12","203083","1610612765"
"27","42","08:12","[LAC] Beverley Driving Layup Shot: Missed","19","3","2","0","6","2","","1610612746","201976","9","12","","1610612746"
"28","43","08:10","[DET] Johnson Rebound (Off:0 Def:1)","-19","833","0","0","0","4","","1610612765","1626169","9","12","","1610612746"
"29","44","08:07","[DET 14-9] Drummond Cutting Dunk Shot: Made (6 PTS) Assist: Johnson (1 AST)","-3","9","2","1","108","1","","1610612765","203083","9","14","1626169","1610612765"
"30","46","07:45","[DET] Johnson Foul: Shooting (1 PF) (2 FTA)","38","802","0","0","2","6","201568","1610612765","1626169","9","14","","1610612746"
"31","48","07:45","[LAC 10-14] Gallinari Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612746","201568","10","14","","1610612746"
"32","49","07:45","[LAC 11-14] Gallinari Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612746","201568","11","14","","1610612746"
"33","50","07:33","[DET] Johnson Pullup Jump shot: Missed","89","124","2","0","79","2","","1610612765","1626169","11","14","","1610612765"
"34","51","07:28","[LAC] Griffin Rebound (Off:0 Def:1)","-89","712","0","0","0","4","","1610612746","201933","11","14","","1610612765"
"35","52","07:25","[LAC] Rivers 3pt Shot: Missed","155","219","3","1","1","2","","1610612746","203085","11","14","","1610612746"
"36","53","07:20","[DET] Johnson Rebound (Off:0 Def:2)","-155","617","0","0","0","4","","1610612765","1626169","11","14","","1610612746"
"37","54","07:10","[DET] Johnson 3pt Shot: Missed","-25","252","3","0","1","2","","1610612765","1626169","11","14","","1610612765"
"38","55","07:06","[LAC] Griffin Rebound (Off:0 Def:2)","25","583","0","0","0","4","","1610612746","201933","11","14","","1610612765"
"39","56","07:01","[LAC] Gallinari 3pt Shot: Missed","-226","-13","3","1","1","2","","1610612746","201568","11","14","","1610612746"
"40","57","06:57","[LAC] Jordan Rebound (Off:3 Def:1)","-226","-13","1","0","0","4","","1610612746","201599","11","14","","1610612746"
"41","58","06:50","[DET] Drummond Foul: Shooting (1 PF) (2 FTA)","0","806","0","0","2","6","201933","1610612765","203083","11","14","","1610612746"
"42","60","06:50","[LAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612746","1610612746","11","14","","1610612746"
"43","61","06:50","[LAC] Griffin Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612746","201933","11","14","","1610612746"
"44","62","06:50","[LAC] Team Rebound","0","-80","1","0","1","4","","1610612746","0","11","14","","1610612746"
"45","63","06:50","[LAC 12-14] Griffin Free Throw 2 of 2 (3 PTS)","0","-80","1","0","12","3","","1610612746","201933","12","14","","1610612746"
"46","64","06:32","[DET 16-12] Jackson Driving Floating Bank Jump Shot: Made (5 PTS)","69","61","2","0","102","1","","1610612765","202704","12","16","","1610612765"
"47","65","06:06","[LAC] Griffin 3pt Shot: Missed","-49","243","3","0","1","2","","1610612746","201933","12","16","","1610612746"
"48","66","06:03","[DET] Bradley Rebound (Off:0 Def:1)","49","593","0","0","0","4","","1610612765","202340","12","16","","1610612746"
"49","67","05:54","[DET] Bradley Pullup Jump shot: Missed","-71","150","2","0","79","2","","1610612765","202340","12","16","","1610612765"
"50","68","05:51","[LAC] Beverley Rebound (Off:0 Def:1)","71","686","0","0","0","4","","1610612746","201976","12","16","","1610612765"
"51","69","05:46","[LAC 15-16] Rivers 3pt Shot: Made (6 PTS) Assist: Griffin (3 AST)","-206","129","3","0","1","1","","1610612746","203085","15","16","201933","1610612746"
"52","71","05:28","[DET] Drummond Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-119","132","0","0","45","5","","1610612765","203083","15","16","","1610612765"
"53","72","05:14","[LAC] Beverley Turnover : Bad Pass (1 TO) Steal:Bradley (1 ST)","-78","287","1","0","1","5","202340","1610612746","201976","15","16","","1610612746"
"54","74","05:09","[DET 18-15] Bradley Running Pull-Up Jump Shot: Made (2 PTS)","-158","137","2","1","103","1","","1610612765","202340","15","18","","1610612765"
"55","78","04:47","[LAC] Beverley 3pt Shot: Missed","139","204","3","0","1","2","","1610612746","201976","15","18","","1610612746"
"56","79","04:45","[DET] Drummond Rebound (Off:0 Def:2)","-139","631","0","0","0","4","","1610612765","203083","15","18","","1610612746"
"57","80","04:41","[DET 20-15] Jackson Running Jump Shot: Made (7 PTS)","-6","50","2","1","2","1","","1610612765","202704","15","20","","1610612765"
"58","81","04:24","[DET] Drummond Foul: Personal Block (2 PF)","-39","794","0","0","27","6","203085","1610612765","203083","15","20","","1610612746"
"59","85","04:24","[LAC] Beverley Substitution replaced by Williams","0","-80","0","0","0","8","","1610612746","201976","15","20","101150","1610612746"
"60","86","04:24","[DET] Drummond Substitution replaced by Leuer","0","-80","0","0","0","8","","1610612765","203083","15","20","202720","1610612746"
"61","87","04:12","[LAC] Gallinari Jump Shot: Missed","-107","59","2","0","1","2","","1610612746","201568","15","20","","1610612746"
"62","88","04:09","[DET] Jackson Rebound (Off:0 Def:1)","107","777","0","0","0","4","","1610612765","202704","15","20","","1610612746"
"63","89","04:04","[DET] Jackson Pullup Jump shot: Missed","-123","146","2","0","79","2","","1610612765","202704","15","20","","1610612765"
"64","90","04:00","[LAC] Gallinari Rebound (Off:0 Def:1)","123","690","0","0","0","4","","1610612746","201568","15","20","","1610612765"
"65","91","03:51","[LAC] Rivers Driving Layup Shot: Missed","-15","-1","2","0","6","2","","1610612746","203085","15","20","","1610612746"
"66","92","03:49","[DET] Leuer Rebound (Off:0 Def:1)","15","836","0","0","0","4","","1610612765","202720","15","20","","1610612746"
"67","93","03:45","[DET 22-15] Harris Running Pull-Up Jump Shot: Made (2 PTS)","2","63","2","1","103","1","","1610612765","202699","15","22","","1610612765"
"68","94","03:25","[LAC] Griffin Driving Layup Shot: Missed","0","17","2","0","6","2","","1610612746","201933","15","22","","1610612746"
