"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Gobert vs Noel (Favors gains possession)","0","-80","0","0","0","10","203457","1610612762","203497","0","0","202324","1610612762"
"3","7","11:47","[UTA 2-0] Gobert Jump Shot: Made (2 PTS) Assist: Ingles (1 AST)","78","153","2","0","1","1","","1610612762","203497","2","0","204060","1610612762"
"4","9","11:29","[DAL] Smith Jr. Fadeaway Jump Shot: Missed","-114","38","2","0","63","2","","1610612742","1628372","2","0","","1610612742"
"5","10","11:26","[DAL] Noel Rebound (Off:1 Def:0)","-114","38","1","0","0","4","","1610612742","203457","2","0","","1610612742"
"6","11","11:15","[UTA] Hood Foul: Personal (1 PF) (T Washington)","-78","139","0","0","1","6","1717","1610612762","203918","2","0","","1610612742"
"7","13","11:09","[DAL] Smith Jr. Turnover : Bad Pass (1 TO) Steal:Gobert (1 ST)","90","57","1","0","1","5","203497","1610612742","1628372","2","0","","1610612742"
"8","15","11:01","[UTA 5-0] Favors 3pt Shot: Made (3 PTS) Assist: Hood (1 AST)","228","-22","3","0","1","1","","1610612762","202324","5","0","203918","1610612762"
"9","17","10:48","[DAL] Smith Jr. Driving Layup Shot: Missed","22","12","2","0","6","2","203497","1610612742","1628372","5","0","","1610612742"
"10","19","10:48","[DAL] Team Rebound","22","12","1","0","0","4","","1610612742","0","5","0","","1610612742"
"11","20","10:48","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","5","0","","1610612742"
"12","21","10:40","[DAL] Nowitzki Jump Shot: Missed","-192","29","2","0","1","2","","1610612742","1717","5","0","","1610612742"
"13","22","10:38","[UTA] Gobert Rebound (Off:0 Def:1)","-192","29","0","0","0","4","","1610612762","203497","5","0","","1610612742"
"14","23","10:28","[UTA] Hood 3pt Shot: Missed","-109","231","3","0","1","2","","1610612762","203918","5","0","","1610612762"
"15","24","10:24","[DAL] Smith Jr. Rebound (Off:0 Def:1)","-109","231","0","0","0","4","","1610612742","1628372","5","0","","1610612762"
"16","25","10:15","[DAL 2-5] Noel Jump Shot: Made (2 PTS) Assist: Smith Jr. (1 AST)","0","141","2","0","1","1","","1610612742","203457","5","2","1628372","1610612742"
"17","27","09:55","[DAL] Noel Foul: Personal (1 PF) (S Twardoski)","-138","78","0","0","1","6","203497","1610612742","203457","5","2","","1610612762"
"18","29","09:50","[DAL] Nowitzki Foul: Shooting (1 PF) (2 FTA) (S Twardoski)","32","766","0","0","2","6","203497","1610612742","1717","5","2","","1610612762"
"19","31","09:50","[UTA 6-2] Gobert Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612762","203497","6","2","","1610612762"
"20","32","09:50","[UTA 7-2] Gobert Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612762","203497","7","2","","1610612762"
"21","33","09:36","[DAL 5-7] Matthews 3pt Shot: Made (3 PTS) Assist: Barnes (1 AST)","114","220","3","0","1","1","","1610612742","202083","7","5","203084","1610612742"
"22","35","09:20","[UTA 9-5] Gobert Cutting Layup Shot: Made (6 PTS) Assist: Ingles (2 AST)","-14","12","2","0","98","1","","1610612762","203497","9","5","204060","1610612762"
"23","37","08:56","[DAL] Smith Jr. Turnover : Lost Ball (2 TO) Steal:Rubio (1 ST)","-194","119","1","0","2","5","201937","1610612742","1628372","9","5","","1610612742"
"24","39","08:52","[UTA 12-5] Ingles 3pt Shot: Made (3 PTS) Assist: Rubio (1 AST)","210","138","3","1","1","1","","1610612762","204060","12","5","201937","1610612762"
"25","41","08:45","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","12","5","","1610612742"
"26","44","08:45","[DAL] Noel Substitution replaced by Powell","0","-80","0","0","0","8","","1610612742","203457","12","5","203939","1610612742"
"27","45","08:45","[DAL] Smith Jr. Substitution replaced by Ferrell","0","-80","0","0","0","8","","1610612742","1628372","12","5","1627812","1610612742"
"28","46","08:38","[UTA] Hood Foul: Personal (2 PF) (R Mott)","-80","40","0","0","1","6","1717","1610612762","203918","12","5","","1610612742"
"29","49","08:38","[UTA] Hood Substitution replaced by Mitchell","0","-80","0","0","0","8","","1610612762","203918","12","5","1628378","1610612742"
"30","50","08:26","[DAL] Barnes Turnaround Fadeaway shot: Missed","89","18","2","0","86","2","","1610612742","203084","12","5","","1610612742"
"31","51","08:24","[UTA] Rubio Rebound (Off:0 Def:1)","89","18","0","0","0","4","","1610612762","201937","12","5","","1610612742"
"32","52","08:17","[UTA] Ingles 3pt Shot: Missed","-228","95","3","0","1","2","","1610612762","204060","12","5","","1610612762"
"33","53","08:13","[UTA] Favors Rebound (Off:1 Def:0)","-228","95","1","0","0","4","","1610612762","202324","12","5","","1610612762"
"34","54","08:08","[UTA] Favors Jump Shot: Missed","143","8","2","0","1","2","","1610612762","202324","12","5","","1610612762"
"35","55","08:05","[DAL] Barnes Rebound (Off:0 Def:1)","143","8","0","0","0","4","","1610612742","203084","12","5","","1610612762"
"36","56","07:53","[DAL 8-12] Ferrell 3pt Shot: Made (3 PTS) Assist: Matthews (1 AST)","98","230","3","0","1","1","","1610612742","1627812","12","8","202083","1610612742"
"37","58","07:26","[UTA] Favors 3pt Shot: Missed","-230","14","3","0","1","2","","1610612762","202324","12","8","","1610612762"
"38","59","07:22","[DAL] Barnes Rebound (Off:0 Def:2)","-230","14","0","0","0","4","","1610612742","203084","12","8","","1610612762"
"39","60","07:11","[DAL] Barnes Turnover : Bad Pass (1 TO) Steal:Favors (1 ST)","8","105","1","0","1","5","202324","1610612742","203084","12","8","","1610612742"
"40","62","07:04","[UTA] Favors Jump Bank Shot: Missed","54","164","2","0","66","2","","1610612762","202324","12","8","","1610612762"
"41","63","06:59","[UTA] Gobert Rebound (Off:1 Def:1)","54","164","1","0","0","4","","1610612762","203497","12","8","","1610612762"
