"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Davis vs Vucevic (Cousins gains possession)","0","-80","0","0","0","10","202696","1610612740","203076","0","0","202326","1610612740"
"3","7","11:43","[NOP] Davis Jump Shot: Missed","-94","-12","2","0","1","2","","1610612740","203076","0","0","","1610612740"
"4","8","11:37","[ORL] Gordon Rebound (Off:0 Def:1)","-94","-12","0","0","0","4","","1610612753","203932","0","0","","1610612740"
"5","9","11:28","[NOP] Cunningham Foul: Shooting (1 PF) (2 FTA) (D Richardson)","-7","715","0","0","2","6","203082","1610612740","201967","0","0","","1610612753"
"6","11","11:28","[ORL 1-0] Ross Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612753","203082","0","1","","1610612753"
"7","12","11:28","[ORL] Ross Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612753","203082","0","1","","1610612753"
"8","13","11:24","[NOP] Cousins Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612740","202326","0","1","","1610612753"
"9","14","11:10","[NOP] Holiday Turnover : Traveling (1 TO)","-153","194","0","0","4","5","","1610612740","201950","0","1","","1610612740"
"10","15","11:00","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","1","","1610612753"
"11","16","10:50","[ORL 3-0] Vucevic Layup Shot: Made (2 PTS) Assist: Fournier (1 AST)","17","17","2","0","5","1","","1610612753","202696","0","3","203095","1610612753"
"12","19","10:40","[NOP] Holiday Turnover : Bad Pass (2 TO) Steal:Gordon (1 ST)","-33","101","1","0","1","5","203932","1610612740","201950","0","3","","1610612740"
"13","21","10:34","[ORL] Gordon Turnover : Lost Ball (1 TO)","-152","188","0","0","2","5","","1610612753","203932","0","3","","1610612753"
"14","37","10:34","[ORL] Gordon Foul: Personal (1 PF) (M Ayotte)","-205","749","0","0","1","6","203076","1610612753","203932","0","3","","1610612740"
"15","22","10:27","[NOP] Cousins Turnover : Bad Pass (1 TO)","2","177","0","0","1","5","","1610612740","202326","0","3","","1610612740"
"16","23","10:15","[ORL 5-0] Ross Reverse Layup Shot: Made (3 PTS)","-14","-1","2","0","44","1","","1610612753","203082","0","5","","1610612753"
"17","24","10:02","[NOP] Moore Jump Shot: Missed","-38","100","2","0","1","2","","1610612740","202734","0","5","","1610612740"
"18","25","09:54","[ORL] Vucevic Rebound (Off:0 Def:1)","-38","100","0","0","0","4","","1610612753","202696","0","5","","1610612740"
"19","26","09:52","[ORL 8-0] Fournier 3pt Shot: Made (3 PTS)","141","215","3","0","1","1","","1610612753","203095","0","8","","1610612753"
"20","27","09:40","[NOP 2-8] Moore Layup Shot: Made (2 PTS) Assist: Holiday (1 AST)","8","9","2","0","5","1","","1610612740","202734","2","8","201950","1610612740"
"21","29","09:32","[ORL] Vucevic Layup Shot: Missed","39","13","2","0","5","2","202326","1610612753","202696","2","8","","1610612753"
"22","337","09:32","[ORL] Gordon Putback Layup Shot: Missed","-5","5","2","0","72","2","203076","1610612753","203932","2","8","","1610612753"
"23","339","09:32","[NOP] Holiday Rebound (Off:0 Def:1)","-5","5","0","0","0","4","","1610612740","201950","2","8","","1610612753"
"24","30","09:28","[ORL] Gordon Rebound (Off:1 Def:1)","39","13","1","0","0","4","","1610612753","203932","2","8","","1610612753"
"25","31","09:22","[NOP 4-8] Davis Dunk Shot: Made (2 PTS) Assist: Holiday (2 AST)","-13","9","2","1","7","1","","1610612740","203076","4","8","201950","1610612740"
"26","33","09:08","[ORL] Fournier Turnover : Bad Pass (1 TO) Steal:Cousins (1 ST)","12","30","1","0","1","5","202326","1610612753","203095","4","8","","1610612753"
"27","35","09:00","[ORL] Gordon Foul: Personal (2 PF) (D Richardson)","102","73","0","0","1","6","203076","1610612753","203932","4","8","","1610612740"
"28","40","09:00","[ORL] Gordon Substitution replaced by Isaac","0","-80","0","0","0","8","","1610612753","203932","4","8","1628371","1610612740"
"29","41","08:49","[NOP 6-8] Moore Jump Shot: Made (4 PTS) Assist: Cousins (1 AST)","-63","9","2","0","1","1","","1610612740","202734","6","8","202326","1610612740"
"30","43","08:34","[ORL] Fournier Layup Shot: Missed","25","10","2","0","5","2","","1610612753","203095","6","8","","1610612753"
"31","44","08:30","[NOP] Cousins Rebound (Off:0 Def:2)","25","10","0","0","0","4","","1610612740","202326","6","8","","1610612753"
"32","45","08:28","[NOP] Cousins Turnover : Bad Pass (2 TO) Steal:Ross (1 ST)","-3","140","1","0","1","5","203082","1610612740","202326","6","8","","1610612740"
"33","47","08:28","[NOP] Cousins Foul: Personal (1 PF) (M Ayotte)","11","703","0","0","1","6","203082","1610612740","202326","6","8","","1610612753"
"34","49","08:14","[ORL] Vucevic Jump Shot: Missed","-155","152","2","0","1","2","","1610612753","202696","6","8","","1610612753"
"35","50","08:11","[NOP] Holiday Rebound (Off:0 Def:2)","-155","152","0","0","0","4","","1610612740","201950","6","8","","1610612753"
"36","51","08:01","[NOP] Cousins 3pt Shot: Missed","2","261","3","0","1","2","","1610612740","202326","6","8","","1610612740"
"37","52","07:54","[ORL] Isaac Rebound (Off:0 Def:1)","2","261","0","0","0","4","","1610612753","1628371","6","8","","1610612740"
"38","53","07:42","[ORL] Ross Layup Shot: Missed","-16","7","2","0","5","2","201967","1610612753","203082","6","8","","1610612753"
"39","55","07:41","[NOP] Team Rebound","-16","7","0","0","0","4","","1610612740","0","6","8","","1610612753"
"40","56","07:30","[NOP] Cousins Jump Shot: Missed","32","190","2","0","1","2","","1610612740","202326","6","8","","1610612740"
"41","57","07:24","[ORL] Isaac Rebound (Off:0 Def:2)","32","190","0","0","0","4","","1610612753","1628371","6","8","","1610612740"
"42","58","07:22","[ORL] Fournier Turnover : Bad Pass (2 TO) Steal:Moore (1 ST)","-102","202","1","0","1","5","202734","1610612753","203095","6","8","","1610612753"
"43","60","07:15","[NOP] Davis Dunk Shot: Missed","-5","5","2","0","7","2","","1610612740","203076","6","8","","1610612740"
"44","61","07:11","[ORL] Vucevic Rebound (Off:0 Def:2)","-5","5","0","0","0","4","","1610612753","202696","6","8","","1610612740"
"45","62","07:09","[ORL] Fournier 3pt Shot: Missed","226","45","3","0","1","2","","1610612753","203095","6","8","","1610612753"
"46","63","07:02","[NOP] Cunningham Rebound (Off:0 Def:1)","226","45","0","0","0","4","","1610612740","201967","6","8","","1610612753"
"47","64","06:57","[NOP] Cunningham 3pt Shot: Missed","-187","167","3","0","1","2","","1610612740","201967","6","8","","1610612740"
"48","65","06:57","[NOP] Team Rebound","-187","167","1","0","0","4","","1610612740","0","6","8","","1610612740"
"49","66","06:57","[ORL] Isaac Foul: Loose Ball (1 PF) (D Richardson)","6","64","0","0","3","6","202326","1610612753","1628371","6","8","","1610612740"
"50","68","06:57","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","1610612740","6","8","","1610612740"
"51","69","06:47","[NOP 8-8] Davis Turnaround Jump Shot: Made (4 PTS) Assist: Cousins (2 AST)","-121","63","2","0","47","1","","1610612740","203076","8","8","202326","1610612740"
"52","71","06:25","[NOP] Holiday Foul: Personal (1 PF) (M Ayotte)","-2","222","0","0","1","6","203095","1610612740","201950","8","8","","1610612753"
"53","73","06:18","[ORL 10-8] Augustin Jump Shot: Made (2 PTS)","-95","161","2","0","1","1","","1610612753","201571","8","10","","1610612753"
"54","74","06:08","[NOP] Moore Jump Shot: Missed","-1","63","2","1","1","2","","1610612740","202734","8","10","","1610612740"
"55","75","06:01","[ORL] Vucevic Rebound (Off:0 Def:3)","-1","63","0","0","0","4","","1610612753","202696","8","10","","1610612740"
"56","76","05:59","[ORL] Vucevic Jump Shot: Missed","137","13","2","0","1","2","","1610612753","202696","8","10","","1610612753"
"57","77","05:53","[ORL] Isaac Rebound (Off:1 Def:2)","137","13","1","0","0","4","","1610612753","1628371","8","10","","1610612753"
"58","78","05:52","[ORL 12-8] Isaac Layup Shot: Made (2 PTS)","-20","12","2","0","5","1","","1610612753","1628371","8","12","","1610612753"
"59","79","05:46","[NOP] Holiday Layup Shot: Missed","-68","92","2","1","5","2","","1610612740","201950","8","12","","1610612740"
"60","80","05:46","[NOP] Davis Rebound (Off:1 Def:0)","-68","92","1","0","0","4","","1610612740","203076","8","12","","1610612740"
"61","81","05:46","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","8","12","","1610612740"
"62","82","05:30","[NOP] Moore Jump Shot: Missed","84","124","2","0","1","2","","1610612740","202734","8","12","","1610612740"
"63","83","05:25","[NOP] Cunningham Rebound (Off:1 Def:1)","84","124","1","0","0","4","","1610612740","201967","8","12","","1610612740"
"64","84","05:22","[NOP 10-12] Moore Layup Shot: Made (6 PTS) Assist: Cunningham (1 AST)","5","19","2","0","5","1","","1610612740","202734","10","12","201967","1610612740"
"65","86","05:17","[NOP] Moore Foul: Personal (1 PF) (D Richardson)","-98","197","0","0","1","6","201571","1610612740","202734","10","12","","1610612753"
"66","89","05:17","[ORL] Ross Substitution replaced by Simmons","0","-80","0","0","0","8","","1610612753","203082","10","12","203613","1610612753"
"67","90","05:15","[ORL 14-10] Vucevic Jump Shot: Made (4 PTS) Assist: Simmons (1 AST)","-48","171","2","0","1","1","","1610612753","202696","10","14","203613","1610612753"
"68","92","05:04","[ORL] Isaac Foul: Shooting (2 PF) (2 FTA) (B Forte)","41","726","0","0","2","6","203076","1610612753","1628371","10","14","","1610612740"
"69","94","05:04","[NOP 11-14] Davis Free Throw 1 of 2 (5 PTS)","0","-80","1","0","11","3","","1610612740","203076","11","14","","1610612740"
"70","97","05:04","[NOP] Moore Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612740","202734","11","14","2749","1610612740"
"71","98","05:04","[ORL] Isaac Substitution replaced by Speights","0","-80","0","0","0","8","","1610612753","1628371","11","14","201578","1610612740"
"72","99","05:04","[NOP 12-14] Davis Free Throw 2 of 2 (6 PTS)","0","-80","1","0","12","3","","1610612740","203076","12","14","","1610612740"
"73","100","04:51","[ORL] Fournier Layup Shot: Missed","-21","38","2","0","5","2","203076","1610612753","203095","12","14","","1610612753"
"74","102","04:46","[NOP] Cousins Rebound (Off:0 Def:3)","-21","38","0","0","0","4","","1610612740","202326","12","14","","1610612753"
"75","103","04:46","[NOP] Cousins Turnover : Out of Bounds - Bad Pass Turnover (3 TO)","30","73","0","0","45","5","","1610612740","202326","12","14","","1610612740"
"76","104","04:33","[ORL 16-12] Fournier Layup Shot: Made (5 PTS) Assist: Vucevic (1 AST)","34","23","2","0","5","1","","1610612753","203095","12","16","202696","1610612753"
"77","106","04:20","[NOP 14-16] Davis Dunk Shot: Made (8 PTS) Assist: Nelson (1 AST)","-13","6","2","0","7","1","","1610612740","203076","14","16","2749","1610612740"
"78","108","04:01","[ORL] Augustin 3pt Shot: Missed","-109","240","3","0","1","2","","1610612753","201571","14","16","","1610612753"
"79","109","04:00","[NOP] Team Rebound","-109","240","0","0","0","4","","1610612740","0","14","16","","1610612753"
"80","111","04:00","[NOP] Cousins Substitution replaced by Diallo","0","-80","0","0","0","8","","1610612740","202326","14","16","1627767","1610612740"
"81","112","03:43","[NOP] Holiday Turnover : Bad Pass (3 TO) Steal:Augustin (1 ST)","-16","85","1","0","1","5","201571","1610612740","201950","14","16","","1610612740"
