"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Gasol vs Horford (Aldridge gains possession)","0","-80","0","0","0","10","201143","1610612759","2200","0","0","200746","1610612759"
"3","7","11:36","[SAS] Aldridge 3pt Shot: Missed","-101","231","3","0","80","2","","1610612759","200746","0","0","","1610612759"
"4","8","11:33","[BOS] Horford Rebound (Off:0 Def:1)","-101","231","0","0","0","4","","1610612738","201143","0","0","","1610612759"
"5","9","11:25","[BOS] Irving Turnover : Bad Pass (1 TO)","38","50","0","0","1","5","","1610612738","202681","0","0","","1610612738"
"6","10","11:11","[BOS] Horford Foul: Shooting (1 PF) (2 FTA)","-73","77","0","0","2","6","200746","1610612738","201143","0","0","","1610612759"
"7","12","11:11","[SAS] Aldridge Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","200746","0","0","","1610612759"
"8","13","11:11","[SAS] Team Rebound","0","-80","1","0","1","4","","1610612759","0","0","0","","1610612759"
"9","14","11:11","[SAS] Aldridge Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","200746","0","0","","1610612759"
"10","15","11:09","[BOS] Brown Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","1627759","0","0","","1610612759"
"11","16","10:52","[BOS] Horford Driving Hook Shot: Missed","14","70","2","0","57","2","","1610612738","201143","0","0","","1610612738"
"12","17","10:50","[SAS] Murray Rebound (Off:0 Def:1)","14","70","0","0","0","4","","1610612759","1627749","0","0","","1610612738"
"13","18","10:31","[SAS] Anderson Layup Shot: Missed","8","8","2","0","5","2","1628369","1610612759","203937","0","0","","1610612759"
"14","20","10:29","[SAS] Gasol Rebound (Off:1 Def:0)","8","8","1","0","0","4","","1610612759","2200","0","0","","1610612759"
"15","21","10:23","[SAS 2-0] Aldridge Jump Shot: Made (2 PTS) Assist: Gasol (1 AST)","-177","-15","2","0","1","1","","1610612759","200746","0","2","2200","1610612759"
"16","23","10:07","[BOS 2-2] Baynes Jump Shot: Made (2 PTS) Assist: Horford (1 AST)","92","131","2","0","1","1","","1610612738","203382","2","2","201143","1610612738"
"17","25","10:03","[BOS] Brown Foul: Personal (1 PF)","119","36","0","0","1","6","201980","1610612738","1627759","2","2","","1610612759"
"18","27","09:58","[SAS 5-2] Gasol 3pt Shot: Made (3 PTS) Assist: Murray (1 AST)","-36","256","3","0","1","1","","1610612759","2200","2","5","1627749","1610612759"
"19","29","09:43","[BOS 4-5] Brown Pullup Jump shot: Made (2 PTS)","-96","-1","2","0","79","1","","1610612738","1627759","4","5","","1610612738"
"20","30","09:25","[SAS] Green Driving Floating Jump Shot: Missed","-99","17","2","0","101","2","","1610612759","201980","4","5","","1610612759"
"21","50","09:25","[SAS] Green Turnover : Bad Pass (1 TO) Steal:Baynes (1 ST)","58","836","1","0","1","5","203382","1610612759","201980","4","5","","1610612759"
"22","31","09:23","[SAS] Green Rebound (Off:1 Def:0)","-99","17","1","0","0","4","","1610612759","201980","4","5","","1610612759"
"23","32","09:10","[BOS] Horford Turnaround Hook Shot: Missed","72","34","2","0","58","2","","1610612738","201143","4","5","","1610612738"
"24","33","09:08","[SAS] Murray Rebound (Off:0 Def:2)","72","34","0","0","0","4","","1610612759","1627749","4","5","","1610612738"
"25","34","09:03","[SAS 8-4] Green 3pt Shot: Made (3 PTS) Assist: Murray (2 AST)","-239","-15","3","1","1","1","","1610612759","201980","4","8","1627749","1610612759"
"26","36","08:47","[BOS 6-8] Irving Driving Floating Jump Shot: Made (2 PTS)","54","118","2","0","101","1","","1610612738","202681","6","8","","1610612738"
"27","37","08:33","[SAS 10-6] Murray Driving Floating Jump Shot: Made (2 PTS)","-78","-1","2","0","101","1","","1610612759","1627749","6","10","","1610612759"
"28","38","08:24","[BOS 8-10] Irving Driving Layup Shot: Made (4 PTS)","-35","14","2","1","6","1","","1610612738","202681","8","10","","1610612738"
"29","39","08:03","[SAS] Gasol 3pt Shot: Missed","227","63","3","0","1","2","","1610612759","2200","8","10","","1610612759"
"30","40","08:01","[BOS] Horford Rebound (Off:0 Def:2)","227","63","0","0","0","4","","1610612738","201143","8","10","","1610612759"
"31","41","07:56","[BOS] Irving 3pt Shot: Missed","157","243","3","1","79","2","","1610612738","202681","8","10","","1610612738"
"32","42","07:54","[SAS] Aldridge Rebound (Off:0 Def:1)","157","243","0","0","0","4","","1610612759","200746","8","10","","1610612738"
"33","43","07:34","[SAS] Murray Driving Layup Shot: Missed","-1","17","2","0","6","2","202681","1610612759","1627749","8","10","","1610612759"
"34","45","07:31","[BOS] Brown Rebound (Off:0 Def:2)","-1","17","0","0","0","4","","1610612738","1627759","8","10","","1610612759"
"35","46","07:28","[BOS 10-10] Brown Running Layup Shot: Made (4 PTS)","-9","12","2","1","41","1","","1610612738","1627759","10","10","","1610612738"
"36","47","07:27","[SAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612759","1610612759","10","10","","1610612759"
"37","48","07:17","[SAS 12-10] Aldridge Jump Shot: Made (4 PTS) Assist: Murray (3 AST)","117","148","2","0","1","1","","1610612759","200746","10","12","1627749","1610612759"
"38","53","07:05","[SAS] Anderson Foul: Personal (1 PF)","67","33","0","0","1","6","1628369","1610612759","203937","10","12","","1610612738"
"39","55","07:00","[BOS 12-12] Irving Pullup Jump shot: Made (6 PTS) Assist: Horford (2 AST)","160","136","2","0","79","1","","1610612738","202681","12","12","201143","1610612738"
"40","57","06:44","[SAS] Green Driving Floating Jump Shot: Missed","51","16","2","0","101","2","203382","1610612759","201980","12","12","","1610612759"
"41","59","06:40","[BOS] Tatum Rebound (Off:0 Def:1)","51","16","0","0","0","4","","1610612738","1628369","12","12","","1610612759"
"42","60","06:36","[BOS] Brown Step Back Jump shot: Missed","-31","196","2","0","80","2","","1610612738","1627759","12","12","","1610612738"
"43","61","06:32","[SAS] Murray Rebound (Off:0 Def:3)","-31","196","0","0","0","4","","1610612759","1627749","12","12","","1610612738"
"44","62","06:29","[BOS] Irving Foul: Shooting (1 PF) (2 FTA)","-5","832","0","0","2","6","1627749","1610612738","202681","12","12","","1610612759"
"45","64","06:29","[SAS] Murray Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612759","1627749","12","12","","1610612759"
"46","65","06:29","[SAS] Team Rebound","0","-80","1","0","1","4","","1610612759","0","12","12","","1610612759"
"47","66","06:29","[SAS] Murray Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612759","1627749","12","12","","1610612759"
"48","67","06:27","[BOS] Baynes Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","203382","12","12","","1610612759"
"49","69","06:12","[SAS] Anderson Foul: Shooting (2 PF) (3 FTA)","122","249","0","0","2","6","1627759","1610612759","203937","12","12","","1610612738"
"50","71","06:12","[BOS 13-12] Brown Free Throw 1 of 3 (5 PTS)","0","-80","1","0","13","3","","1610612738","1627759","13","12","","1610612738"
"51","72","06:12","[BOS 14-12] Brown Free Throw 2 of 3 (6 PTS)","0","-80","1","0","14","3","","1610612738","1627759","14","12","","1610612738"
"52","76","06:12","[BOS] Tatum Substitution replaced by Smart","0","-80","0","0","0","8","","1610612738","1628369","14","12","203935","1610612738"
"53","77","06:12","[SAS] Anderson Substitution replaced by Paul","0","-80","0","0","0","8","","1610612759","203937","14","12","203464","1610612738"
"54","78","06:12","[SAS] Gasol Substitution replaced by Gay","0","-80","0","0","0","8","","1610612759","2200","14","12","200752","1610612738"
"55","80","06:12","[BOS] Baynes Substitution replaced by Ojeleye","0","-80","0","0","0","8","","1610612738","203382","14","12","1628400","1610612738"
"56","81","06:12","[BOS 15-12] Brown Free Throw 3 of 3 (7 PTS)","0","-80","1","0","15","3","","1610612738","1627759","15","12","","1610612738"
"57","82","05:48","[SAS] Aldridge Pullup Jump shot: Missed","-98","140","2","0","79","2","","1610612759","200746","15","12","","1610612759"
"58","83","05:44","[BOS] Horford Rebound (Off:0 Def:3)","-98","140","0","0","0","4","","1610612738","201143","15","12","","1610612759"
