"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Mozgov vs Chandler","0","-80","0","0","0","10","2199","1610612751","202389","0","0","","1610612751"
"3","7","11:43","[BKN] Hollis-Jefferson Turnover : Lost Ball (1 TO) Steal:Chriss (1 ST)","-46","32","1","0","2","5","1627737","1610612751","1626178","0","0","","1610612751"
"4","9","11:23","[PHX 3-0] James 3pt Shot: Made (3 PTS) Assist: Booker (1 AST)","230","42","3","0","1","1","","1610612756","1628455","0","3","1626164","1610612756"
"5","11","11:11","[BKN 2-3] Mozgov Turnaround Jump Shot: Made (2 PTS)","44","70","2","0","47","1","","1610612751","202389","2","3","","1610612751"
"6","12","10:53","[PHX 6-2] James 3pt Shot: Made (6 PTS) Assist: Booker (2 AST)","178","163","3","0","1","1","","1610612756","1628455","2","6","1626164","1610612756"
"7","14","10:47","[PHX] Chandler Foul: Personal (1 PF) (T Brothers)","13","31","0","0","1","6","202389","1610612756","2199","2","6","","1610612751"
"8","16","10:39","[BKN] Russell Pullup Jump shot: Missed","-91","155","2","0","79","2","","1610612751","1626156","2","6","","1610612751"
"9","17","10:35","[PHX] Warren Rebound (Off:0 Def:1)","-91","155","0","0","0","4","","1610612756","203933","2","6","","1610612751"
"10","18","10:33","[BKN] Russell Foul: Personal (1 PF) (H Workman)","-33","210","0","0","1","6","1628455","1610612751","1626156","2","6","","1610612756"
"11","20","10:26","[PHX] Warren Driving Floating Jump Shot: Missed","-107","100","2","0","101","2","","1610612756","203933","2","6","","1610612756"
"12","21","10:23","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","-107","100","0","0","0","4","","1610612751","1626178","2","6","","1610612756"
"13","22","10:18","[BKN 5-6] Carroll 3pt Shot: Made (3 PTS) Assist: Hollis-Jefferson (1 AST)","1","248","3","0","1","1","","1610612751","201960","5","6","1626178","1610612751"
"14","24","10:05","[PHX] James Driving Layup Shot: Missed","-33","7","2","0","6","2","","1610612756","1628455","5","6","","1610612756"
"15","25","10:02","[BKN] Mozgov Rebound (Off:0 Def:1)","-43","19","0","0","0","4","","1610612751","202389","5","6","","1610612756"
"16","26","09:59","[BKN] Russell Driving Layup Shot: Missed","14","17","2","0","6","2","","1610612751","1626156","5","6","","1610612751"
"17","27","09:54","[BKN] LeVert Rebound (Off:1 Def:0)","9","41","1","0","0","4","","1610612751","1627747","5","6","","1610612751"
"18","28","09:49","[BKN 7-6] Hollis-Jefferson Driving Layup Shot: Made (2 PTS) Assist: LeVert (1 AST)","0","17","2","0","6","1","","1610612751","1626178","7","6","1627747","1610612751"
"19","30","09:29","[PHX] James Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-23","131","0","0","45","5","","1610612756","1628455","7","6","","1610612756"
"20","31","09:17","[BKN 9-6] Russell Pullup Jump shot: Made (2 PTS)","24","202","2","0","79","1","","1610612751","1626156","9","6","","1610612751"
"21","32","09:02","[PHX] Booker Step Back Jump shot: Missed","63","162","2","0","80","2","","1610612756","1626164","9","6","","1610612756"
"22","33","08:58","[BKN] Hollis-Jefferson Rebound (Off:0 Def:2)","63","162","0","0","0","4","","1610612751","1626178","9","6","","1610612756"
"23","34","08:55","[PHX] Chriss Foul: Shooting (1 PF) (2 FTA) (T Brothers)","-62","766","0","0","2","6","1626178","1610612756","1627737","9","6","","1610612751"
"24","36","08:55","[BKN] Hollis-Jefferson Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612751","1626178","9","6","","1610612751"
"25","37","08:55","[BKN] Team Rebound","0","-80","1","0","1","4","","1610612751","0","9","6","","1610612751"
"26","38","08:55","[BKN] Hollis-Jefferson Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612751","1626178","9","6","","1610612751"
"27","39","08:53","[PHX] Chandler Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612756","2199","9","6","","1610612751"
"28","40","08:30","[PHX] Warren 3pt Shot: Missed","-143","256","3","0","1","2","","1610612756","203933","9","6","","1610612756"
"29","41","08:30","[PHX] Team Rebound","-128","240","1","0","0","4","","1610612756","0","9","6","","1610612756"
"30","42","08:30","[PHX] Team Turnover : Shot Clock Turnover","-47","113","0","0","11","5","","1610612756","0","9","6","","1610612756"
"31","43","08:19","[BKN 11-6] Russell Step Back Jump shot: Made (4 PTS)","98","165","2","0","80","1","","1610612751","1626156","11","6","","1610612751"
"32","44","08:08","[PHX 8-11] James Driving Floating Jump Shot: Made (8 PTS)","-66","66","2","0","101","1","","1610612756","1628455","11","8","","1610612756"
"33","45","08:01","[BKN 14-8] Russell 3pt Shot: Made (7 PTS)","145","209","3","0","103","1","","1610612751","1626156","14","8","","1610612751"
"34","46","07:44","[BKN] Mozgov Foul: Shooting (1 PF) (2 FTA) (H Workman)","44","796","0","0","2","6","1627737","1610612751","202389","14","8","","1610612756"
"35","48","07:44","[PHX 9-14] Chriss Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","1627737","14","9","","1610612756"
"36","49","07:44","[PHX 10-14] Chriss Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","1627737","14","10","","1610612756"
"37","50","07:37","[PHX] Booker Foul: Personal (1 PF) (T Brothers)","-119","226","0","0","1","6","1626156","1610612756","1626164","14","10","","1610612751"
"38","52","07:31","[BKN] Mozgov Turnover : Lost Ball (1 TO) Steal:James (1 ST)","78","149","1","0","2","5","1628455","1610612751","202389","14","10","","1610612751"
"39","54","07:24","[PHX 12-14] James Running Layup Shot: Made (10 PTS)","-14","9","2","1","41","1","","1610612756","1628455","14","12","","1610612756"
"40","55","07:11","[BKN] Hollis-Jefferson Jump Shot: Missed","83","147","2","0","1","2","","1610612751","1626178","14","12","","1610612751"
