"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Thompson vs Sabonis (Love gains possession)","0","-80","0","0","0","10","1627734","1610612739","202684","0","0","201567","1610612739"
"3","7","11:50","[CLE 2-0] James Driving Layup Shot: Made (2 PTS) Assist: Love (1 AST)","-3","3","2","0","6","1","","1610612739","2544","2","0","201567","1610612739"
"4","9","11:50","[IND] Bogdanovic Foul: Shooting (1 PF) (1 FTA)","-1","-5","0","0","2","6","2544","1610612754","202711","2","0","","1610612754"
"5","11","11:50","[CLE] James Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612739","2544","2","0","","1610612739"
"6","12","11:43","[IND] Collison Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612754","201954","2","0","","1610612739"
"7","13","11:26","[IND 2-2] Bogdanovic Jump Shot: Made (2 PTS) Assist: Collison (1 AST)","-173","15","2","0","1","1","","1610612754","202711","2","2","201954","1610612754"
"8","15","11:12","[CLE] James 3pt Shot: Missed","-55","263","3","0","1","2","","1610612739","2544","2","2","","1610612739"
"9","16","11:09","[IND] Sabonis Rebound (Off:0 Def:1)","-55","263","0","0","0","4","","1610612754","1627734","2","2","","1610612739"
"10","17","10:56","[IND 4-2] Collison Driving Layup Shot: Made (2 PTS)","-2","2","2","0","6","1","","1610612754","201954","2","4","","1610612754"
"11","18","10:38","[IND] Young Foul: Personal (1 PF)","76","152","0","0","1","6","201565","1610612754","201152","2","4","","1610612739"
"12","20","10:33","[CLE] Smith Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-90","150","0","0","45","5","","1610612739","2747","2","4","","1610612739"
"13","21","10:12","[IND 6-2] Young Turnaround Jump Shot: Made (2 PTS)","-13","44","2","0","47","1","","1610612754","201152","2","6","","1610612754"
"14","23","10:02","[CLE 4-6] Rose Driving Layup Shot: Made (2 PTS)","2","10","2","0","6","1","","1610612739","201565","4","6","","1610612739"
"15","24","09:55","[IND] Collison Foul: Offensive Charge (1 PF)","71","76","0","0","26","6","201565","1610612754","201954","4","6","","1610612754"
"16","26","09:55","[IND] Collison Turnover : Offensive Foul Turnover (1 TO)","71","76","0","0","37","5","","1610612754","201954","4","6","","1610612754"
"17","27","09:37","[CLE] James Driving Layup Shot: Missed","15","10","2","0","6","2","","1610612739","2544","4","6","","1610612739"
"18","29","09:37","[CLE] Thompson Rebound (Off:1 Def:0)","15","10","1","0","0","4","","1610612739","202684","4","6","","1610612739"
"19","30","09:31","[CLE 6-6] Thompson Putback Dunk Shot: Made (2 PTS)","-17","-4","2","0","87","1","","1610612739","202684","6","6","","1610612739"
"20","31","09:20","[IND] Young 3pt Shot: Missed","60","252","3","0","1","2","","1610612754","201152","6","6","","1610612754"
"21","32","09:16","[CLE] Love Rebound (Off:0 Def:1)","60","252","0","0","0","4","","1610612739","201567","6","6","","1610612754"
"22","33","09:09","[CLE 8-6] Rose Jump Shot: Made (4 PTS)","-20","190","2","0","1","1","","1610612739","201565","8","6","","1610612739"
"23","34","08:56","[IND] Sabonis Foul: Offensive Charge (1 PF)","46","235","0","0","26","6","2747","1610612754","1627734","8","6","","1610612754"
"24","36","08:56","[IND] Sabonis Turnover : Offensive Foul Turnover (1 TO)","46","235","0","0","37","5","","1610612754","1627734","8","6","","1610612754"
"25","37","08:41","[CLE] Love Turnaround Jump Shot: Missed","-70","61","2","0","47","2","1627734","1610612739","201567","8","6","","1610612739"
"26","39","08:41","[CLE] Love Rebound (Off:1 Def:1)","-70","61","1","0","0","4","","1610612739","201567","8","6","","1610612739"
"27","40","08:35","[CLE 10-6] Love Jump Shot: Made (2 PTS)","-127","77","2","0","1","1","","1610612739","201567","10","6","","1610612739"
"28","41","08:23","[IND] Sabonis Jump Shot: Missed","-120","143","2","0","1","2","","1610612754","1627734","10","6","","1610612754"
"29","42","08:23","[CLE] Love Rebound (Off:1 Def:2)","-120","143","0","0","0","4","","1610612739","201567","10","6","","1610612754"
"30","43","08:13","[CLE] Smith Turnover : Bad Pass (2 TO) Steal:Bogdanovic (1 ST)","-114","117","1","0","1","5","202711","1610612739","2747","10","6","","1610612739"
"31","45","08:08","[IND 8-10] Collison Running Layup Shot: Made (4 PTS) Assist: Bogdanovic (1 AST)","-15","14","2","1","41","1","","1610612754","201954","10","8","202711","1610612754"
"32","47","07:50","[CLE] James Driving Layup Shot: Missed","3","9","2","0","6","2","","1610612739","2544","10","8","","1610612739"
"33","48","07:47","[IND] Sabonis Rebound (Off:0 Def:2)","3","9","0","0","0","4","","1610612754","1627734","10","8","","1610612739"
"34","49","07:44","[IND 10-10] Sabonis Running Dunk Shot: Made (2 PTS) Assist: Collison (2 AST)","6","9","2","1","50","1","","1610612754","1627734","10","10","201954","1610612754"
"35","51","07:44","[CLE] Team Timeout : Regular","0","-80","0","0","1","9","","1610612739","1610612739","10","10","","1610612739"
"36","53","07:44","[IND] Sabonis Substitution replaced by Jefferson","0","-80","0","0","0","8","","1610612754","1627734","10","10","2744","1610612739"
"37","54","07:26","[CLE] Love 3pt Shot: Missed","-226","36","3","0","1","2","","1610612739","201567","10","10","","1610612739"
"38","55","07:20","[CLE] James Rebound (Off:1 Def:0)","-226","36","1","0","0","4","","1610612739","2544","10","10","","1610612739"
