"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","12:00","Jump Ball Millsap vs Millsap (G Dragic gains possession)","0","-80","0","0","0","10","200794","1610612748","200794","0","0","201609","1610612748"
"3","7","12:00","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","0","0","","1610612748"
"4","8","11:45","[MIA 2-0] Whiteside Hook Shot: Made (2 PTS)","-6","60","2","0","3","1","","1610612748","202355","0","2","","1610612748"
"5","9","11:19","[DEN 2-2] Harris Driving Finger Roll Layup Shot: Made (2 PTS)","43","35","2","0","75","1","","1610612743","203914","2","2","","1610612743"
"6","10","11:01","[MIA 4-2] Whiteside Dunk Shot: Made (4 PTS)","-10","15","2","0","7","1","","1610612748","202355","2","4","","1610612748"
"7","11","11:00","Stoppage: Blood Rule","0","-80","0","0","1","20","","0","0","2","4","","1610612743"
"8","12","10:50","[DEN] Murray Layup Shot: Missed","-22","45","2","0","5","2","202355","1610612743","1627750","2","4","","1610612743"
"9","14","10:47","[MIA] Waiters Rebound (Off:0 Def:1)","-22","45","0","0","0","4","","1610612748","203079","2","4","","1610612743"
"10","15","10:46","[MIA 6-2] G Dragic Layup Shot: Made (2 PTS) Assist: Waiters (1 AST)","-11","17","2","1","5","1","","1610612748","201609","2","6","203079","1610612748"
"11","17","10:34","[DEN] Harris Turnover : Lost Ball (1 TO)","-41","17","0","0","2","5","","1610612743","203914","2","6","","1610612743"
"12","18","10:34","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","6","","1610612748"
"13","19","10:21","[MIA] Waiters 3pt Shot: Missed","234","0","3","0","1","2","","1610612748","203079","2","6","","1610612748"
"14","20","10:19","[DEN] Team Rebound","234","0","0","0","0","4","","1610612743","0","2","6","","1610612748"
"15","21","10:19","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","6","","1610612743"
"16","22","10:12","[MIA] G Dragic Foul: Personal (1 PF)","58","145","0","0","1","6","1627750","1610612748","201609","2","6","","1610612743"
"17","24","10:05","[DEN 4-6] Jokic Running Finger Roll Layup Shot: Made (2 PTS)","-19","47","2","0","76","1","","1610612743","203999","4","6","","1610612743"
"18","25","09:43","[MIA 8-4] Whiteside Layup Shot: Made (6 PTS) Assist: Waiters (2 AST)","-13","21","2","0","5","1","","1610612748","202355","4","8","203079","1610612748"
