"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Chandler vs Porzingis (Chriss gains possession)","0","-80","0","0","0","10","204001","1610612756","2199","0","0","1627737","1610612756"
"3","7","11:45","[PHX] Chandler Layup Shot: Missed","-12","32","2","0","5","2","204001","1610612756","2199","0","0","","1610612756"
"4","9","11:38","[NYK] Porzingis Rebound (Off:0 Def:1)","-12","32","0","0","0","4","","1610612752","204001","0","0","","1610612756"
"5","10","11:32","[NYK] Hardaway Jr. 3pt Shot: Missed","-82","255","3","0","1","2","","1610612752","203501","0","0","","1610612752"
"6","11","11:28","[PHX] Chriss Rebound (Off:0 Def:1)","-82","255","0","0","0","4","","1610612756","1627737","0","0","","1610612752"
"7","12","11:14","[PHX] Chriss Layup Shot: Missed","5","10","2","0","5","2","","1610612756","1627737","0","0","","1610612756"
"8","13","11:10","[PHX] Chriss Rebound (Off:1 Def:1)","5","10","1","0","0","4","","1610612756","1627737","0","0","","1610612756"
"9","14","11:10","[PHX] Chriss Tip Layup Shot: Missed","0","-5","2","0","97","2","","1610612756","1627737","0","0","","1610612756"
"10","15","11:09","[PHX] Chriss Rebound (Off:2 Def:1)","0","-5","1","0","0","4","","1610612756","1627737","0","0","","1610612756"
"11","16","11:08","[NYK] Lee Foul: Shooting (1 PF) (2 FTA) (V Voyard-Tadal)","-61","89","0","0","2","6","1626164","1610612752","201584","0","0","","1610612756"
"12","18","11:08","[PHX 1-0] Booker Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612756","1626164","0","1","","1610612756"
"13","19","11:08","[PHX 2-0] Booker Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612756","1626164","0","2","","1610612756"
"14","20","10:51","[NYK 2-2] Porzingis Jump Shot: Made (2 PTS) Assist: Kanter (1 AST)","17","171","2","0","1","1","","1610612752","204001","2","2","202683","1610612752"
"15","22","10:35","[PHX] Warren Driving Layup Shot: Missed","15","10","2","0","6","2","","1610612756","203933","2","2","","1610612756"
"16","23","10:32","[NYK] Porzingis Rebound (Off:0 Def:2)","15","10","0","0","0","4","","1610612752","204001","2","2","","1610612756"
"17","24","10:28","[PHX] Booker Foul: Personal (1 PF) (S Wright)","-37","177","0","0","1","6","203501","1610612756","1626164","2","2","","1610612752"
"18","26","10:25","[NYK] Lee Jump Shot: Missed","58","165","2","0","1","2","","1610612752","201584","2","2","","1610612752"
"19","27","10:21","[PHX] James Rebound (Off:0 Def:1)","58","165","0","0","0","4","","1610612756","1628455","2","2","","1610612752"
"20","28","10:18","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","2","","1610612756"
"21","29","10:13","[PHX] Warren Fadeaway Jump Shot: Missed","37","126","2","0","63","2","","1610612756","203933","2","2","","1610612756"
"22","30","10:11","[NYK] Porzingis Rebound (Off:0 Def:3)","37","126","0","0","0","4","","1610612752","204001","2","2","","1610612756"
"23","31","10:01","[NYK 4-2] Kanter Driving Layup Shot: Made (2 PTS)","6","15","2","0","6","1","","1610612752","202683","4","2","","1610612752"
"24","32","09:50","[PHX] Chriss Jump Shot: Missed","-120","189","2","0","1","2","","1610612756","1627737","4","2","","1610612756"
"25","33","09:50","[PHX] Team Rebound","-120","189","1","0","0","4","","1610612756","0","4","2","","1610612756"
"26","34","09:42","[PHX] Chandler Layup Shot: Missed","-7","19","2","0","5","2","","1610612756","2199","4","2","","1610612756"
"27","35","09:40","[PHX] Warren Rebound (Off:1 Def:0)","-7","19","1","0","0","4","","1610612756","203933","4","2","","1610612756"
"28","36","09:39","[PHX 4-4] Warren Tip Layup Shot: Made (2 PTS)","-7","8","2","0","97","1","","1610612756","203933","4","4","","1610612756"
"29","37","09:17","[NYK 6-4] Porzingis Jump Shot: Made (4 PTS)","71","104","2","0","1","1","","1610612752","204001","6","4","","1610612752"
"30","38","08:54","[PHX] Booker 3pt Shot: Missed","119","306","3","0","1","2","","1610612756","1626164","6","4","","1610612756"
"31","39","08:50","[NYK] Jack Rebound (Off:0 Def:1)","119","306","0","0","0","4","","1610612752","101127","6","4","","1610612756"
"32","40","08:47","[NYK] Jack Jump Shot: Missed","-41","166","2","0","1","2","1628455","1610612752","101127","6","4","","1610612752"
"33","42","08:43","[PHX] James Rebound (Off:0 Def:2)","-41","166","0","0","0","4","","1610612756","1628455","6","4","","1610612752"
"34","43","08:42","[NYK] Hardaway Jr. Foul: Shooting (1 PF) (2 FTA) (V Voyard-Tadal)","-71","858","0","0","2","6","1626164","1610612752","203501","6","4","","1610612756"
"35","45","08:42","[PHX 5-6] Booker Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612756","1626164","6","5","","1610612756"
"36","46","08:42","[PHX 6-6] Booker Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612756","1626164","6","6","","1610612756"
"37","47","08:29","[NYK 9-6] Hardaway Jr. 3pt Shot: Made (3 PTS)","70","256","3","0","1","1","","1610612752","203501","9","6","","1610612752"
"38","48","08:17","[PHX] Warren Driving Reverse Layup Shot: Missed","9","6","2","0","73","2","","1610612756","203933","9","6","","1610612756"
"39","49","08:14","[NYK] Jack Rebound (Off:0 Def:2)","9","6","0","0","0","4","","1610612752","101127","9","6","","1610612756"
"40","50","08:11","[NYK] Hardaway Jr. 3pt Shot: Missed","159","209","3","1","1","2","","1610612752","203501","9","6","","1610612752"
"41","51","08:08","[PHX] Chriss Rebound (Off:2 Def:2)","159","209","0","0","0","4","","1610612756","1627737","9","6","","1610612752"
"42","52","08:05","[PHX 8-9] Booker Driving Layup Shot: Made (6 PTS)","-14","6","2","0","6","1","","1610612756","1626164","9","8","","1610612756"
"43","54","07:43","[NYK 11-8] Lee Floating Jump shot: Made (2 PTS)","-91","8","2","0","78","1","","1610612752","201584","11","8","","1610612752"
"44","55","07:25","[PHX 10-11] Booker Driving Layup Shot: Made (8 PTS) Assist: James (1 AST)","0","4","2","0","6","1","","1610612756","1626164","11","10","1628455","1610612756"
"45","57","07:05","[NYK 13-10] Porzingis Jump Shot: Made (6 PTS)","89","55","2","0","1","1","","1610612752","204001","13","10","","1610612752"
"46","58","06:50","[NYK] Porzingis Foul: Shooting (1 PF) (2 FTA) (S Wright)","-13","832","0","0","2","6","203933","1610612752","204001","13","10","","1610612756"
"47","60","06:50","[NYK] Team Timeout : Regular","0","-80","0","0","1","9","","1610612752","1610612752","13","10","","1610612756"
"48","61","06:50","[PHX 11-13] Warren Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612756","203933","13","11","","1610612756"
"49","62","06:50","[PHX 12-13] Warren Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612756","203933","13","12","","1610612756"
