"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Pachulia vs Millsap (Green gains possession)","0","-80","0","0","0","10","200794","1610612744","2585","0","0","203110","1610612744"
"3","7","11:41","[GSW 3-0] Green 3pt Shot: Made (3 PTS) Assist: Curry (1 AST)","-76","243","3","0","1","1","","1610612744","203110","0","3","201939","1610612744"
"4","9","11:25","[DEN] Jokic Turnaround Hook Shot: Missed","-24","57","2","0","58","2","","1610612743","203999","0","3","","1610612743"
"5","10","11:22","[GSW] Green Rebound (Off:0 Def:1)","-24","57","0","0","0","4","","1610612744","203110","0","3","","1610612743"
"6","11","11:17","[GSW] Durant Turnover : Bad Pass (1 TO) Steal:Jokic (1 ST)","74","170","1","0","1","5","203999","1610612744","201142","0","3","","1610612744"
"7","13","11:03","[DEN] Millsap Turnover : Bad Pass (1 TO) Steal:Green (1 ST)","-18","147","1","0","1","5","203110","1610612743","200794","0","3","","1610612743"
"8","15","10:49","[GSW 6-0] Thompson 3pt Shot: Made (3 PTS) Assist: Pachulia (1 AST)","-234","2","3","0","1","1","","1610612744","202691","0","6","2585","1610612744"
"9","17","10:34","[DEN] Jokic Jump Shot: Missed","92","161","2","0","1","2","","1610612743","203999","0","6","","1610612743"
"10","18","10:30","[GSW] Pachulia Rebound (Off:0 Def:1)","92","161","0","0","0","4","","1610612744","2585","0","6","","1610612743"
"11","19","10:25","[GSW 8-0] Green Driving Finger Roll Layup Shot: Made (5 PTS)","27","5","2","0","75","1","","1610612744","203110","0","8","","1610612744"
"12","20","10:05","[DEN 2-8] Millsap Turnaround Fadeaway shot: Made (2 PTS)","43","94","2","0","86","1","","1610612743","200794","2","8","","1610612743"
"13","21","09:59","[GSW] Curry Turnover : Bad Pass (1 TO) Steal:Millsap (1 ST)","-116","488","1","0","1","5","200794","1610612744","201939","2","8","","1610612744"
"14","23","09:52","[DEN] Jokic Turnover : Bad Pass (1 TO) Steal:Pachulia (1 ST)","-1","62","1","0","1","5","2585","1610612743","203999","2","8","","1610612743"
"15","25","09:45","[GSW 10-2] Durant Cutting Dunk Shot: Made (2 PTS) Assist: Green (1 AST)","1","18","2","1","108","1","","1610612744","201142","2","10","203110","1610612744"
"16","27","09:45","[DEN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612743","1610612743","2","10","","1610612743"
"17","28","09:35","[GSW] Pachulia Foul: Personal (1 PF)","-61","192","0","0","1","6","203999","1610612744","2585","2","10","","1610612743"
"18","30","09:23","[DEN] Chandler Step Back Jump shot: Missed","111","156","2","0","80","2","","1610612743","201163","2","10","","1610612743"
"19","31","09:20","[GSW] Pachulia Rebound (Off:0 Def:2)","111","156","0","0","0","4","","1610612744","2585","2","10","","1610612743"
"20","32","09:13","[GSW] Curry 3pt Shot: Missed","-71","244","3","0","1","2","","1610612744","201939","2","10","","1610612744"
"21","33","09:10","[DEN] Jokic Rebound (Off:0 Def:1)","-71","244","0","0","0","4","","1610612743","203999","2","10","","1610612744"
"22","34","09:04","[DEN] Millsap Turnover : Bad Pass (2 TO)","37","31","0","0","1","5","","1610612743","200794","2","10","","1610612743"
"23","35","09:04","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","10","","1610612744"
"24","36","08:50","[GSW] Durant 3pt Shot: Missed","226","88","3","0","1","2","","1610612744","201142","2","10","","1610612744"
"25","37","08:47","[DEN] Jokic Rebound (Off:0 Def:2)","226","88","0","0","0","4","","1610612743","203999","2","10","","1610612744"
"26","38","08:30","[DEN] Millsap Jump Shot: Missed","201","6","2","0","1","2","","1610612743","200794","2","10","","1610612743"
"27","39","08:30","[GSW] Team Rebound","201","6","0","0","0","4","","1610612744","0","2","10","","1610612743"
"28","40","08:30","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","10","","1610612744"
"29","41","08:20","[GSW] Curry Jump Shot: Missed","-21","170","2","0","1","2","","1610612744","201939","2","10","","1610612744"
