"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:55","Jump Ball Lopez vs Davis (Markkanen gains possession)","0","-80","0","0","0","10","203076","1610612741","201577","0","0","1628374","1610612741"
"3","7","11:37","[CHI 2-0] Lopez Jump Shot: Made (9 PTS) Assist: Nwaba (1 AST)","29","226","2","0","1","1","","1610612741","201577","2","0","1628021","1610612741"
"4","9","11:14","[NOP] Cousins Jump Shot: Missed","-50","200","2","0","1","2","","1610612740","202326","2","0","","1610612740"
"5","10","11:13","[NOP] Team Rebound","-50","200","1","0","0","4","","1610612740","0","2","0","","1610612740"
"6","11","11:04","[NOP 2-2] Holiday Jump Shot: Made (2 PTS)","124","90","2","0","1","1","","1610612740","201950","2","2","","1610612740"
"7","12","10:43","[CHI] Grant 3pt Shot: Missed","-222","126","3","0","1","2","","1610612741","1626170","2","2","","1610612741"
"8","13","10:40","[NOP] Holiday Rebound (Off:0 Def:2)","-222","126","0","0","0","4","","1610612740","201950","2","2","","1610612741"
"9","14","10:35","[NOP] Holiday 3pt Shot: Missed","160","214","3","0","1","2","","1610612740","201950","2","2","","1610612740"
"10","15","10:31","[CHI] Nwaba Rebound (Off:0 Def:1)","160","214","0","0","0","4","","1610612741","1628021","2","2","","1610612740"
"11","16","10:20","[CHI] Markkanen 3pt Shot: Missed","116","225","3","0","1","2","","1610612741","1628374","2","2","","1610612741"
"12","17","10:16","[NOP] Cousins Rebound (Off:0 Def:2)","116","225","0","0","0","4","","1610612740","202326","2","2","","1610612741"
"13","18","10:11","[NOP 4-2] Davis Dunk Shot: Made (8 PTS) Assist: Cunningham (1 AST)","0","8","2","0","7","1","","1610612740","203076","2","4","201967","1610612740"
"14","20","09:55","[CHI] Nwaba Driving Layup Shot: Missed","43","10","2","0","6","2","","1610612741","1628021","2","4","","1610612741"
"15","21","09:53","[NOP] Holiday Rebound (Off:0 Def:2)","43","10","0","0","0","4","","1610612740","201950","2","4","","1610612741"
"16","22","09:42","[NOP 6-2] Cunningham Jump Shot: Made (2 PTS) Assist: Holiday (1 AST)","85","209","2","0","1","1","","1610612740","201967","2","6","201950","1610612740"
"17","24","09:25","[CHI] Nwaba Layup Shot: Missed","7","20","2","0","5","2","","1610612741","1628021","2","6","","1610612741"
"18","25","09:25","[NOP] Moore Rebound (Off:0 Def:2)","7","20","0","0","0","4","","1610612740","202734","2","6","","1610612741"
"19","26","09:18","[NOP 9-2] Cousins 3pt Shot: Made (3 PTS) Assist: Cunningham (2 AST)","-144","236","3","0","1","1","","1610612740","202326","2","9","201967","1610612740"
"20","28","09:04","[NOP] Holiday Foul: Shooting (1 PF) (2 FTA) (E Dalen)","-11","828","0","0","2","6","201577","1610612740","201950","2","9","","1610612741"
"21","30","09:04","[CHI 3-9] Lopez Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612741","201577","3","9","","1610612741"
"22","31","09:04","[CHI] Lopez Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612741","201577","3","9","","1610612741"
"23","32","09:01","[NOP] Cousins Rebound (Off:0 Def:2)","0","-80","0","0","0","4","","1610612740","202326","3","9","","1610612741"
"24","33","08:47","[NOP] Cunningham Finger Roll Layup Shot: Missed","-32","7","2","0","71","2","","1610612740","201967","3","9","","1610612740"
"25","34","08:44","[CHI] Holiday Rebound (Off:0 Def:3)","-20","53","0","0","0","4","","1610612741","203200","3","9","","1610612740"
"26","35","08:33","[CHI] Lopez Jump Shot: Missed","2","186","2","0","1","2","","1610612741","201577","3","9","","1610612741"
"27","36","08:29","[NOP] Davis Rebound (Off:0 Def:3)","2","186","0","0","0","4","","1610612740","203076","3","9","","1610612741"
"28","37","08:26","[NOP] Davis Jump Shot: Missed","-70","190","2","0","1","2","","1610612740","203076","3","9","","1610612740"
"29","38","08:23","[CHI] Grant Rebound (Off:0 Def:3)","-70","190","0","0","0","4","","1610612741","1626170","3","9","","1610612740"
"30","39","08:04","[CHI 5-9] Lopez Jump Shot: Made (9 PTS) Assist: Nwaba (2 AST)","85","154","2","0","1","1","","1610612741","201577","5","9","1628021","1610612741"
"31","41","07:50","[NOP] Cunningham 3pt Shot: Missed","-229","-18","3","0","1","2","","1610612740","201967","5","9","","1610612740"
"32","42","07:48","[CHI] Grant Rebound (Off:0 Def:3)","-229","-18","0","0","0","4","","1610612741","1626170","5","9","","1610612740"
"33","43","07:42","[CHI] Markkanen 3pt Shot: Missed","114","228","3","0","1","2","","1610612741","1628374","5","9","","1610612741"
"34","44","07:38","[NOP] Moore Rebound (Off:0 Def:2)","114","228","0","0","0","4","","1610612740","202734","5","9","","1610612741"
"35","45","07:35","[NOP 11-5] Davis Layup Shot: Made (8 PTS) Assist: Moore (1 AST)","4","4","2","0","5","1","","1610612740","203076","5","11","202734","1610612740"
"36","47","07:11","[CHI 7-11] Markkanen Driving Dunk Shot: Made (2 PTS) Assist: Grant (1 AST)","9","14","2","0","9","1","","1610612741","1628374","7","11","1626170","1610612741"
"37","49","06:56","[NOP] Moore 3pt Shot: Missed","107","227","3","0","1","2","","1610612740","202734","7","11","","1610612740"
"38","50","06:53","[CHI] Markkanen Rebound (Off:0 Def:1)","107","227","0","0","0","4","","1610612741","1628374","7","11","","1610612740"
"39","51","06:47","[NOP] Cousins Foul: Personal (1 PF) (R Richardson)","-93","144","0","0","1","6","1626170","1610612740","202326","7","11","","1610612741"
"40","53","06:47","[CHI] Team Timeout : Regular","0","-80","0","0","1","9","","1610612741","1610612741","7","11","","1610612741"
"41","54","06:34","[CHI] Holiday 3pt Shot: Missed","230","65","3","0","1","2","","1610612741","203200","7","11","","1610612741"
"42","55","06:29","[NOP] Davis Rebound (Off:0 Def:3)","230","65","0","0","0","4","","1610612740","203076","7","11","","1610612741"
"43","56","06:22","[NOP 13-7] Davis Driving Layup Shot: Made (8 PTS)","10","15","2","0","6","1","","1610612740","203076","7","13","","1610612740"
"44","57","05:58","[CHI] Team Turnover : Shot Clock Turnover","145","145","0","0","11","5","","1610612741","0","7","13","","1610612741"
"45","58","05:39","[NOP] Moore Cutting Layup Shot: Missed","-6","25","2","0","98","2","","1610612740","202734","7","13","","1610612740"
"46","59","05:37","[CHI] Grant Rebound (Off:0 Def:3)","-6","25","0","0","0","4","","1610612741","1626170","7","13","","1610612740"
"47","60","05:35","[CHI 9-13] Holiday Jump Shot: Made (6 PTS) Assist: Grant (2 AST)","-80","184","2","1","1","1","","1610612741","203200","9","13","1626170","1610612741"
"48","62","05:26","[NOP] Holiday Turnover : Bad Pass (1 TO) Steal:Holiday (1 ST)","33","205","1","0","1","5","203200","1610612740","201950","9","13","","1610612740"
"49","64","05:20","[CHI 11-13] Lopez Jump Shot: Made (9 PTS) Assist: Grant (3 AST)","175","-3","2","0","1","1","","1610612741","201577","11","13","1626170","1610612741"
"50","66","04:52","[NOP] Cousins 3pt Shot: Missed","-225","38","3","0","1","2","","1610612740","202326","11","13","","1610612740"
"51","68","04:52","[NOP] Team Rebound","-225","38","1","0","0","4","","1610612740","0","11","13","","1610612740"
"52","67","04:52","[NOP] Team Turnover : Shot Clock Turnover","-155","17","0","0","11","5","","1610612740","0","11","13","","1610612740"
"53","69","04:32","[CHI] Lopez Jump Shot: Missed","100","160","2","0","1","2","","1610612741","201577","11","13","","1610612741"
"54","70","04:28","[NOP] Cunningham Rebound (Off:0 Def:2)","100","160","0","0","0","4","","1610612740","201967","11","13","","1610612741"
"55","71","04:25","[CHI] Grant Violation:Kicked Ball","0","-80","0","0","5","7","","1610612741","1626170","11","13","","1610612740"
"56","76","04:25","[CHI] Grant Substitution replaced by Valentine","0","-80","0","0","0","8","","1610612741","1626170","11","13","1627756","1610612740"
"57","77","04:25","[CHI] Nwaba Substitution replaced by Dunn","0","-80","0","0","0","8","","1610612741","1628021","11","13","1627739","1610612740"
"58","78","04:25","[CHI] Markkanen Substitution replaced by Zipser","0","-80","0","0","0","8","","1610612741","1628374","11","13","1627835","1610612740"
"59","79","04:25","[NOP] Holiday Substitution replaced by Nelson","0","-80","0","0","0","8","","1610612740","201950","11","13","2749","1610612740"
"60","80","04:09","[NOP 15-11] Davis Layup Shot: Made (8 PTS) Assist: Moore (2 AST)","-22","52","2","0","5","1","","1610612740","203076","11","15","202734","1610612740"
"61","82","03:51","[CHI] Zipser Fadeaway Jump Shot: Missed","23","41","2","0","63","2","203076","1610612741","1627835","11","15","","1610612741"
"62","83","03:49","[CHI] Valentine Rebound (Off:1 Def:0)","23","41","1","0","0","4","","1610612741","1627756","11","15","","1610612741"
"63","84","03:43","[CHI] Zipser 3pt Shot: Missed","125","229","3","0","1","2","","1610612741","1627835","11","15","","1610612741"
"64","85","03:43","[NOP] Cunningham Rebound (Off:0 Def:2)","125","229","0","0","0","4","","1610612740","201967","11","15","","1610612741"
"65","86","03:31","[NOP] Nelson Turnover : Bad Pass (1 TO) Steal:Zipser (1 ST)","-88","153","1","0","1","5","1627835","1610612740","2749","11","15","","1610612740"
"66","88","03:24","[CHI] Holiday 3pt Shot: Missed","236","7","3","0","1","2","","1610612741","203200","11","15","","1610612741"
"67","89","03:21","[NOP] Davis Rebound (Off:0 Def:3)","236","7","0","0","0","4","","1610612740","203076","11","15","","1610612741"
"68","90","03:15","[NOP] Cousins 3pt Shot: Missed","-130","235","3","0","1","2","","1610612740","202326","11","15","","1610612740"
"69","91","03:15","[CHI] Dunn Rebound (Off:1 Def:1)","-130","235","0","0","0","4","","1610612741","1627739","11","15","","1610612740"
"70","92","03:01","[CHI 13-15] Lopez Layup Shot: Made (9 PTS) Assist: Dunn (1 AST)","-4","2","2","0","5","1","","1610612741","201577","13","15","1627739","1610612741"
"71","94","02:36","[NOP] Moore Jump Shot: Missed","-191","26","2","0","1","2","","1610612740","202734","13","15","","1610612740"
"72","95","02:33","[CHI] Holiday Rebound (Off:0 Def:3)","-191","26","0","0","0","4","","1610612741","203200","13","15","","1610612740"
"73","96","02:27","[CHI] Dunn Turnover : Out of Bounds Lost Ball Turnover (1 TO)","5","19","0","0","40","5","","1610612741","1627739","13","15","","1610612741"
"74","97","02:27","[NOP] Team Timeout : Regular","0","-80","0","0","1","9","","1610612740","1610612740","13","15","","1610612740"
"75","101","02:27","[NOP] Davis Substitution replaced by Allen","0","-80","0","0","0","8","","1610612740","203076","13","15","2754","1610612740"
"76","102","02:27","[NOP] Cunningham Substitution replaced by Miller","0","-80","0","0","0","8","","1610612740","201967","13","15","203121","1610612740"
"77","103","02:11","[NOP] Cousins Jump Shot: Missed","-66","180","2","0","1","2","","1610612740","202326","13","15","","1610612740"
"78","104","02:06","[CHI] Zipser Rebound (Off:0 Def:1)","-66","180","0","0","0","4","","1610612741","1627835","13","15","","1610612740"
"79","105","01:56","[CHI 16-15] Holiday 3pt Shot: Made (6 PTS) Assist: Lopez (1 AST)","33","241","3","0","1","1","","1610612741","203200","16","15","201577","1610612741"
"80","107","01:30","[NOP] Nelson Turnover : Bad Pass (2 TO) Steal:Dunn (1 ST)","-130","185","1","0","1","5","1627739","1610612740","2749","16","15","","1610612740"
"81","109","01:22","[CHI] Dunn Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)","95","105","1","0","1","5","2754","1610612741","1627739","16","15","","1610612741"
"82","111","01:15","[NOP] Allen Layup Shot: Missed","-20","26","2","0","5","2","201577","1610612740","2754","16","15","","1610612740"
"83","113","01:11","[CHI] Lopez Rebound (Off:0 Def:1)","-20","26","0","0","0","4","","1610612741","201577","16","15","","1610612740"
"84","114","01:00","[CHI 18-15] Dunn Layup Shot: Made (2 PTS)","16","15","2","0","5","1","","1610612741","1627739","18","15","","1610612741"
"85","115","00:49.1","[NOP] Allen Layup Shot: Missed","10","11","2","0","5","2","","1610612740","2754","18","15","","1610612740"
"86","116","00:47.2","[NOP] Allen Rebound (Off:1 Def:0)","10","11","1","0","0","4","","1610612740","2754","18","15","","1610612740"
"87","117","00:47.2","[NOP 17-18] Allen Putback Layup Shot: Made (2 PTS)","0","-5","2","0","72","1","","1610612740","2754","18","17","","1610612740"
"88","118","00:36.3","[NOP] Allen Foul: Shooting (1 PF) (2 FTA) (R Richardson)","49","650","0","0","2","6","203200","1610612740","2754","18","17","","1610612741"
"89","120","00:36.3","[CHI 19-17] Holiday Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612741","203200","19","17","","1610612741"
"90","121","00:36.3","[CHI] Holiday Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612741","203200","19","17","","1610612741"
"91","122","00:33.6","[CHI] Dunn Rebound (Off:1 Def:1)","0","-80","1","0","0","4","","1610612741","1627739","19","17","","1610612741"
"92","123","00:30.8","[CHI] Holiday 3pt Shot: Missed","-119","212","3","0","1","2","","1610612741","203200","19","17","","1610612741"
"93","124","00:27.5","[NOP] Nelson Rebound (Off:0 Def:1)","-119","212","0","0","0","4","","1610612740","2749","19","17","","1610612741"
"94","125","00:15.6","[NOP] Cousins Jump Shot: Missed","62","203","2","0","1","2","","1610612740","202326","19","17","","1610612740"
"95","126","00:12.0","[CHI] Holiday Rebound (Off:0 Def:3)","62","203","0","0","0","4","","1610612741","203200","19","17","","1610612740"
"96","127","00:01.5","[CHI] Dunn Turnover : Lost Ball (3 TO) Steal:Nelson (1 ST)","13","36","1","0","2","5","2749","1610612741","1627739","19","17","","1610612741"
"97","131","00:00.0","Instant Replay - Overturn Ruling","0","-80","0","0","1","18","","0","0","19","17","","1610612740"
"98","132","00:00.0","End Period","0","-80","0","0","0","13","","0","0","19","17","","1610612740"
"99","141","12:00","Start Period","0","-80","0","0","0","12","","0","0","19","17","","1610612740"
"100","142","11:43","[CHI] Pondexter Foul: Shooting (1 PF) (2 FTA) (E Malloy)","-5","21","0","0","2","6","2754","1610612741","202347","19","17","","1610612740"
"101","144","11:43","[NOP] Allen Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612740","2754","19","17","","1610612740"
"102","145","11:43","[NOP] Team Rebound","0","-80","1","0","1","4","","1610612740","0","19","17","","1610612740"
"103","146","11:43","[NOP] Allen Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612740","2754","19","17","","1610612740"
"104","147","11:40","[CHI] Pondexter Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612741","202347","19","17","","1610612740"
"105","148","11:20","[CHI 22-17] Valentine 3pt Shot: Made (7 PTS) Assist: Dunn (2 AST)","-136","228","3","0","1","1","","1610612741","1627756","22","17","1627739","1610612741"
"106","150","11:01","[NOP] Davis Jump Shot: Missed","0","206","2","0","1","2","","1610612740","203076","22","17","","1610612740"
"107","151","10:58","[CHI] Dunn Rebound (Off:1 Def:2)","0","206","0","0","0","4","","1610612741","1627739","22","17","","1610612740"
"108","152","10:45","[CHI] Pondexter 3pt Shot: Missed","-146","205","3","0","1","2","","1610612741","202347","22","17","","1610612741"
"109","153","10:42","[NOP] Davis Rebound (Off:0 Def:7)","-146","205","0","0","0","4","","1610612740","203076","22","17","","1610612741"
"110","154","10:26","[NOP] Holiday 3pt Shot: Missed","147","214","3","0","1","2","","1610612740","201950","22","17","","1610612740"
"111","155","10:26","[CHI] Team Rebound","147","214","0","0","0","4","","1610612741","0","22","17","","1610612740"
