"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Horford vs Vucevic (Irving gains possession)","0","-80","0","0","0","10","202696","1610612738","201143","0","0","202681","1610612738"
"3","7","11:45","[BOS] Brown Layup Shot: Missed","46","20","2","0","5","2","","1610612738","1627759","0","0","","1610612738"
"4","8","11:42","[BOS] Brown Rebound (Off:1 Def:0)","46","20","1","0","0","4","","1610612738","1627759","0","0","","1610612738"
"5","9","11:41","[BOS] Brown Putback Layup Shot: Missed","2","23","2","0","72","2","","1610612738","1627759","0","0","","1610612738"
"6","10","11:41","[ORL] Vucevic Rebound (Off:0 Def:1)","2","23","0","0","0","4","","1610612753","202696","0","0","","1610612738"
"7","11","11:24","[ORL] Vucevic Jump Shot: Missed","5","111","2","0","1","2","","1610612753","202696","0","0","","1610612753"
"8","12","11:21","[BOS] Marc Morris Rebound (Off:0 Def:1)","5","111","0","0","0","4","","1610612738","202694","0","0","","1610612753"
"9","13","11:13","[BOS] Brown 3pt Shot: Missed","-52","252","3","0","1","2","","1610612738","1627759","0","0","","1610612738"
"10","14","11:09","[ORL] Gordon Rebound (Off:0 Def:1)","-52","252","0","0","0","4","","1610612753","203932","0","0","","1610612738"
"11","15","11:00","[ORL] Vucevic 3pt Shot: Missed","-77","247","3","0","1","2","","1610612753","202696","0","0","","1610612753"
"12","16","10:57","[BOS] Brown Rebound (Off:1 Def:1)","-77","247","0","0","0","4","","1610612738","1627759","0","0","","1610612753"
"13","17","10:45","[BOS 2-0] Horford Cutting Dunk Shot: Made (2 PTS) Assist: Irving (1 AST)","7","8","2","0","108","1","","1610612738","201143","0","2","202681","1610612738"
"14","19","10:32","[ORL] Fournier Floating Jump shot: Missed","-3","153","2","0","78","2","","1610612753","203095","0","2","","1610612753"
"15","20","10:29","[BOS] Horford Rebound (Off:0 Def:1)","-3","153","0","0","0","4","","1610612738","201143","0","2","","1610612753"
"16","21","10:21","[BOS] Marc Morris Pullup Jump shot: Missed","-14","135","2","0","79","2","","1610612738","202694","0","2","","1610612738"
"17","22","10:20","[ORL] Team Rebound","-14","135","0","0","0","4","","1610612753","0","0","2","","1610612738"
"18","23","10:20","[BOS] Tatum Foul: Loose Ball (1 PF) (S Corbin)","5","792","0","0","3","6","203082","1610612738","1628369","0","2","","1610612753"
"19","25","10:09","[ORL 2-2] Gordon Cutting Layup Shot: Made (2 PTS) Assist: Fournier (1 AST)","6","12","2","0","98","1","","1610612753","203932","2","2","203095","1610612753"
"20","27","09:50","[ORL] Simmons Foul: Personal Block (1 PF) (K Fitzgerald)","-2","41","0","0","27","6","202694","1610612753","203613","2","2","","1610612738"
