"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Capela vs Gobert (Ariza gains possession)","0","-80","0","0","0","10","203497","1610612745","203991","0","0","2772","1610612745"
"3","7","11:44","[HOU] Capela Hook Shot: Missed","32","65","2","0","3","2","","1610612745","203991","0","0","","1610612745"
"4","8","11:41","[UTA] Gobert Rebound (Off:0 Def:1)","32","65","0","0","0","4","","1610612762","203497","0","0","","1610612745"
"5","9","11:33","[UTA] Favors Turnover : Traveling (1 TO)","-67","183","0","0","4","5","","1610612762","202324","0","0","","1610612762"
"6","74","11:23","[HOU] Gordon Turnover : Traveling (1 TO)","112","19","0","0","4","5","","1610612745","201569","0","0","","1610612745"
"7","12","11:20","[HOU] Capela Turnover : Traveling (1 TO)","-127","168","0","0","4","5","","1610612745","203991","0","0","","1610612745"
"8","13","11:11","[UTA 3-0] Ingles 3pt Shot: Made (3 PTS) Assist: Hood (1 AST)","228","9","3","0","1","1","","1610612762","204060","0","3","203918","1610612762"
"9","15","10:56","[HOU] Ariza 3pt Shot: Missed","-140","204","3","0","1","2","","1610612745","2772","0","3","","1610612745"
"10","16","10:53","[UTA] Ingles Rebound (Off:0 Def:1)","-140","204","0","0","0","4","","1610612762","204060","0","3","","1610612745"
"11","17","10:36","[UTA 5-0] Favors Jump Shot: Made (2 PTS) Assist: Ingles (1 AST)","92","179","2","0","1","1","","1610612762","202324","0","5","204060","1610612762"
"12","19","10:24","[HOU] Gordon Turnover : Out of Bounds Lost Ball Turnover (2 TO)","49","51","0","0","40","5","","1610612745","201569","0","5","","1610612745"
"13","20","10:09","[UTA] Rubio 3pt Shot: Missed","155","204","3","0","1","2","","1610612762","201937","0","5","","1610612762"
"14","21","10:08","[HOU] Team Rebound","155","204","0","0","0","4","","1610612745","0","0","5","","1610612762"
"15","22","09:53","[HOU 2-5] Harden Driving Floating Jump Shot: Made (2 PTS)","57","123","2","0","101","1","","1610612745","201935","2","5","","1610612745"
