"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Gortat vs Valanciunas (Frazier gains possession)","0","-80","0","0","0","10","202685","1610612764","101162","0","0","204025","1610612764"
"3","7","11:38","[WAS] Porter Jr. 3pt Shot: Missed","127","252","3","0","1","2","","1610612764","203490","0","0","","1610612764"
"4","8","11:34","[WAS] Mark Morris Rebound (Off:1 Def:0)","127","252","1","0","0","4","","1610612764","202693","0","0","","1610612764"
"5","9","11:29","[WAS 3-0] Beal 3pt Shot: Made (3 PTS) Assist: Porter Jr. (1 AST)","-127","226","3","0","1","1","","1610612764","203078","0","3","203490","1610612764"
"6","11","11:06","[TOR] Powell Turnover : Bad Pass (1 TO) Steal:Porter Jr. (1 ST)","-111","127","1","0","1","5","203490","1610612761","1626181","0","3","","1610612761"
"7","13","11:02","[WAS 5-0] Porter Jr. Running Dunk Shot: Made (2 PTS)","13","-4","2","1","50","1","","1610612764","203490","0","5","","1610612764"
"8","14","10:46","[WAS] Mark Morris Foul: Personal (1 PF) (G Zielinski)","98","229","0","0","1","6","201586","1610612764","202693","0","5","","1610612761"
"9","16","10:37","[TOR] Ibaka Turnaround Jump Shot: Missed","58","121","2","0","47","2","","1610612761","201586","0","5","","1610612761"
"10","17","10:35","[WAS] Gortat Rebound (Off:0 Def:1)","58","121","0","0","0","4","","1610612764","101162","0","5","","1610612761"
"11","18","10:22","[WAS] Gortat Floating Jump shot: Missed","12","104","2","0","78","2","","1610612764","101162","0","5","","1610612764"
"12","19","10:20","[TOR] Ibaka Rebound (Off:0 Def:1)","12","104","0","0","0","4","","1610612761","201586","0","5","","1610612764"
"13","20","10:14","[TOR] DeRozan 3pt Shot: Missed","-220","497","3","0","78","2","","1610612761","201942","0","5","","1610612761"
"14","21","10:14","[WAS] Team Rebound","-220","497","0","0","0","4","","1610612764","0","0","5","","1610612761"
"15","22","10:03","[TOR] DeRozan Foul: Shooting (1 PF) (2 FTA) (G Zielinski)","-9","836","0","0","2","6","101162","1610612761","201942","0","5","","1610612764"
"16","24","10:03","[WAS 6-0] Gortat Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612764","101162","0","6","","1610612764"
"17","25","10:03","[WAS 7-0] Gortat Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612764","101162","0","7","","1610612764"
"18","26","09:48","[TOR 2-7] Valanciunas Hook Shot: Made (2 PTS) Assist: DeRozan (1 AST)","18","10","2","0","3","1","","1610612761","202685","2","7","201942","1610612761"
"19","28","09:33","[WAS] Mark Morris Jump Shot: Missed","145","20","2","0","1","2","","1610612764","202693","2","7","","1610612764"
"20","29","09:31","[TOR] Lowry Rebound (Off:0 Def:1)","145","20","0","0","0","4","","1610612761","200768","2","7","","1610612764"
"21","30","09:28","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","7","","1610612761"
"22","31","09:18","[TOR] DeRozan 3pt Shot: Missed","221","-4","3","0","80","2","","1610612761","201942","2","7","","1610612761"
"23","32","09:17","[TOR] Valanciunas Rebound (Off:1 Def:0)","221","-4","1","0","0","4","","1610612761","202685","2","7","","1610612761"
"24","33","09:13","[TOR] Powell Driving Layup Shot: Missed","9","5","2","0","6","2","","1610612761","1626181","2","7","","1610612761"
