"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Dedmon vs Horford (Babbitt gains possession)","0","-80","0","0","0","10","201143","1610612737","203473","0","0","202337","1610612737"
"3","7","11:44","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","0","","1610612737"
"4","8","11:37","[ATL 2-0] Babbitt Pullup Jump shot: Made (2 PTS)","-34","159","2","0","79","1","","1610612737","202337","2","0","","1610612737"
"5","9","11:20","[ATL] Babbitt Foul: Personal (1 PF)","6","19","0","0","1","6","201143","1610612737","202337","2","0","","1610612738"
"6","11","11:06","[BOS] Horford Hook Shot: Missed","13","84","2","0","3","2","","1610612738","201143","2","0","","1610612738"
"7","12","11:03","[ATL] Bazemore Rebound (Off:0 Def:1)","13","84","0","0","0","4","","1610612737","203145","2","0","","1610612738"
"8","13","10:50","[ATL 4-0] Prince Driving Layup Shot: Made (2 PTS)","-1","21","2","0","6","1","","1610612737","1627752","4","0","","1610612737"
"9","14","10:50","[BOS] Brown Foul: Shooting (1 PF) (1 FTA)","-1","21","0","0","2","6","1627752","1610612738","1627759","4","0","","1610612738"
"10","16","10:50","[ATL] Prince Free Throw 1 of 1 Missed","0","-80","2","0","10","3","","1610612737","1627752","4","0","","1610612737"
"11","17","10:48","[BOS] Horford Rebound (Off:0 Def:1)","0","-80","0","0","0","4","","1610612738","201143","4","0","","1610612737"
"12","18","10:37","[BOS 3-4] Horford 3pt Shot: Made (3 PTS) Assist: Irving (1 AST)","87","235","3","0","1","1","","1610612738","201143","4","3","202681","1610612738"
"13","20","10:16","[ATL] Bazemore Turnover : Traveling (1 TO)","-24","66","0","0","4","5","","1610612737","203145","4","3","","1610612737"
"14","21","10:01","[BOS 5-4] Horford Driving Floating Jump Shot: Made (5 PTS) Assist: Irving (2 AST)","44","78","2","0","101","1","","1610612738","201143","4","5","202681","1610612738"
"15","23","09:49","[ATL] Prince Driving Layup Shot: Missed","-12","73","2","0","6","2","","1610612737","1627752","4","5","","1610612737"
"16","24","09:45","[BOS] Horford Rebound (Off:0 Def:2)","-12","73","0","0","0","4","","1610612738","201143","4","5","","1610612737"
"17","25","09:44","[BOS] Tatum Running Layup Shot: Missed","20","21","2","0","41","2","202337","1610612738","1628369","4","5","","1610612738"
"18","27","09:44","[BOS] Team Rebound","20","21","1","0","0","4","","1610612738","0","4","5","","1610612738"
"19","28","09:41","[BOS] Irving Pullup Jump shot: Missed","144","17","2","0","79","2","","1610612738","202681","4","5","","1610612738"
"20","29","09:38","[ATL] Babbitt Rebound (Off:0 Def:1)","144","17","0","0","0","4","","1610612737","202337","4","5","","1610612738"
"21","30","09:31","[BOS] Irving Foul: Personal (1 PF)","-57","100","0","0","1","6","203471","1610612738","202681","4","5","","1610612737"
"22","32","09:24","[ATL] Dedmon Jump Shot: Missed","102","157","2","0","1","2","","1610612737","203473","4","5","","1610612737"
"23","33","09:21","[BOS] Tatum Rebound (Off:0 Def:1)","102","157","0","0","0","4","","1610612738","1628369","4","5","","1610612737"
"24","34","09:13","[BOS 7-4] Irving Driving Layup Shot: Made (2 PTS)","13","13","2","0","6","1","","1610612738","202681","4","7","","1610612738"
"25","35","09:02","[ATL] Bazemore Pullup Jump shot: Missed","59","141","2","0","79","2","","1610612737","203145","4","7","","1610612737"
"26","36","09:00","[BOS] Baynes Rebound (Off:0 Def:1)","59","141","0","0","0","4","","1610612738","203382","4","7","","1610612737"
"27","37","08:53","[BOS] Baynes Jump Shot: Missed","-29","184","2","0","1","2","","1610612738","203382","4","7","","1610612738"
"28","38","08:49","[ATL] Dedmon Rebound (Off:0 Def:1)","-29","184","0","0","0","4","","1610612737","203473","4","7","","1610612738"
