"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Gobert vs Whiteside (Favors gains possession)","0","-80","0","0","0","10","202355","1610612762","203497","0","0","202324","1610612762"
"3","7","11:46","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","0","0","","1610612762"
"4","8","11:39","[UTA 2-0] Mitchell Driving Layup Shot: Made (2 PTS) Assist: Ingles (1 AST)","-22","4","2","0","6","1","","1610612762","1628378","2","0","204060","1610612762"
"5","10","11:17","[MIA] Winslow Layup Shot: Missed","-22","21","2","0","5","2","202324","1610612748","1626159","2","0","","1610612748"
"6","12","11:17","[UTA] Ingles Rebound (Off:0 Def:1)","-22","21","0","0","0","4","","1610612762","204060","2","0","","1610612748"
"7","13","11:04","[UTA 4-0] Mitchell Reverse Layup Shot: Made (4 PTS)","-17","6","2","0","44","1","","1610612762","1628378","4","0","","1610612762"
"8","14","10:45","[MIA] Winslow 3pt Shot: Missed","235","-3","3","0","1","2","","1610612748","1626159","4","0","","1610612748"
"9","15","10:43","[MIA] Whiteside Rebound (Off:1 Def:0)","235","-3","1","0","0","4","","1610612748","202355","4","0","","1610612748"
"10","16","10:42","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","4","0","","1610612748"
"11","17","10:40","[MIA] Waiters Jump Shot: Missed","3","39","2","0","1","2","","1610612748","203079","4","0","","1610612748"
"12","18","10:38","[UTA] Mitchell Rebound (Off:0 Def:1)","3","39","0","0","0","4","","1610612762","1628378","4","0","","1610612748"
"13","19","10:34","[UTA] Ingles 3pt Shot: Missed","-92","234","3","0","1","2","","1610612762","204060","4","0","","1610612762"
"14","20","10:29","[MIA] Whiteside Rebound (Off:1 Def:1)","-92","234","0","0","0","4","","1610612748","202355","4","0","","1610612762"
"15","21","10:22","[MIA 2-4] G Dragic Floating Jump shot: Made (2 PTS)","68","118","2","0","78","1","","1610612748","201609","4","2","","1610612748"
"16","22","10:08","[UTA] Mitchell Jump Shot: Missed","-1","156","2","0","1","2","","1610612762","1628378","4","2","","1610612762"
"17","23","10:03","[MIA] Winslow Rebound (Off:0 Def:1)","-1","156","0","0","0","4","","1610612748","1626159","4","2","","1610612762"
"18","24","09:57","[MIA] G Dragic Driving Layup Shot: Missed","-68","39","2","0","6","2","","1610612748","201609","4","2","","1610612748"
"19","25","09:55","[UTA] Gobert Rebound (Off:0 Def:1)","-68","39","0","0","0","4","","1610612762","203497","4","2","","1610612748"
"20","26","09:35","[UTA] Mitchell Driving Layup Shot: Missed","15","10","2","0","6","2","202355","1610612762","1628378","4","2","","1610612762"
"21","28","09:35","[UTA] Team Rebound","15","10","1","0","0","4","","1610612762","0","4","2","","1610612762"
"22","29","09:35","[MIA] Waiters Foul: Personal (1 PF) (D Collins)","2","30","0","0","1","6","203497","1610612748","203079","4","2","","1610612762"
"23","31","09:32","[UTA] Rubio Turnover : Bad Pass (1 TO) Steal:Whiteside (1 ST)","112","131","1","0","1","5","202355","1610612762","201937","4","2","","1610612762"
"24","33","09:28","[MIA] G Dragic 3pt Shot: Missed","231","5","3","0","1","2","","1610612748","201609","4","2","","1610612748"
"25","34","09:22","[UTA] Rubio Rebound (Off:0 Def:1)","231","5","0","0","0","4","","1610612762","201937","4","2","","1610612748"
"26","35","09:18","[MIA] Richardson Foul: Shooting (1 PF) (2 FTA) (D Collins)","-69","701","0","0","2","6","201937","1610612748","1626196","4","2","","1610612762"
"27","37","09:18","[UTA 5-2] Rubio Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612762","201937","5","2","","1610612762"
"28","38","09:18","[UTA 6-2] Rubio Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612762","201937","6","2","","1610612762"
"29","39","09:03","[MIA 5-6] Richardson 3pt Shot: Made (3 PTS) Assist: G Dragic (1 AST)","-161","197","3","0","1","1","","1610612748","1626196","6","5","201609","1610612748"
"30","41","08:43","[UTA 8-5] Favors Reverse Layup Shot: Made (2 PTS) Assist: Rubio (1 AST)","-14","-1","2","0","44","1","","1610612762","202324","8","5","201937","1610612762"
"31","43","08:29","[MIA] G Dragic Turnover : Lost Ball (1 TO) Steal:Ingles (1 ST)","-147","149","1","0","2","5","204060","1610612748","201609","8","5","","1610612748"
"32","45","08:25","[UTA 10-5] Favors Dunk Shot: Made (4 PTS) Assist: Ingles (2 AST)","-17","10","2","1","7","1","","1610612762","202324","10","5","204060","1610612762"
"33","47","07:58","[MIA] Waiters Turnover : Bad Pass (1 TO) Steal:Ingles (2 ST)","-84","51","1","0","1","5","204060","1610612748","203079","10","5","","1610612748"
"34","49","07:56","[UTA] Ingles Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","180","588","0","0","45","5","","1610612762","204060","10","5","","1610612762"
