"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:57","Jump Ball Favors vs Mozgov (Rubio gains possession)","0","-80","0","0","0","10","202389","1610612762","202324","0","0","201937","1610612762"
"3","7","11:46","[UTA 2-0] Mitchell Driving Layup Shot: Made (2 PTS)","18","7","2","0","6","1","","1610612762","1628378","2","0","","1610612762"
"4","8","11:31","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","0","","1610612751"
"5","9","11:22","[BKN] Russell Pullup Jump shot: Missed","-41","155","2","0","79","2","","1610612751","1626156","2","0","","1610612751"
"6","10","11:17","[UTA] Sefolosha Rebound (Off:0 Def:1)","-41","155","0","0","0","4","","1610612762","200757","2","0","","1610612751"
"7","11","11:11","[UTA 4-0] Rubio Driving Floating Bank Jump Shot: Made (2 PTS)","-125","65","2","0","102","1","","1610612762","201937","4","0","","1610612762"
"8","12","10:49","[UTA] Mitchell Foul: Shooting (1 PF) (2 FTA) (G Petraitis)","72","760","0","0","2","6","1626178","1610612762","1628378","4","0","","1610612751"
"9","14","10:49","[BKN 1-4] Hollis-Jefferson Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612751","1626178","4","1","","1610612751"
"10","15","10:49","[BKN 2-4] Hollis-Jefferson Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612751","1626178","4","2","","1610612751"
"11","16","10:40","[UTA] Favors Pullup Jump shot: Missed","-32","63","2","0","79","2","","1610612762","202324","4","2","","1610612762"
"12","17","10:36","[BKN] Hollis-Jefferson Rebound (Off:0 Def:1)","-32","63","0","0","0","4","","1610612751","1626178","4","2","","1610612762"
"13","18","10:30","[BKN 4-4] Crabbe Driving Layup Shot: Made (2 PTS)","-19","19","2","0","6","1","","1610612751","203459","4","4","","1610612751"
"14","19","10:15","[UTA 6-4] Favors Cutting Dunk Shot: Made (2 PTS) Assist: Ingles (1 AST)","0","17","2","0","108","1","","1610612762","202324","6","4","204060","1610612762"
"15","21","10:01","[BKN] Carroll 3pt Shot: Missed","-13","252","3","0","1","2","","1610612751","201960","6","4","","1610612751"
"16","22","09:58","[UTA] Sefolosha Rebound (Off:0 Def:2)","-13","252","0","0","0","4","","1610612762","200757","6","4","","1610612751"
"17","23","09:50","[UTA] Ingles Driving Layup Shot: Missed","-30","10","2","0","6","2","","1610612762","204060","6","4","","1610612762"
"18","24","09:50","[UTA] Favors Rebound (Off:1 Def:0)","-30","10","1","0","0","4","","1610612762","202324","6","4","","1610612762"
"19","25","09:45","[UTA 9-4] Mitchell 3pt Shot: Made (5 PTS) Assist: Rubio (1 AST)","-216","119","3","0","1","1","","1610612762","1628378","9","4","201937","1610612762"
"20","28","09:36","[UTA] Favors Foul: Personal (1 PF) (M Boland)","-1","21","0","0","1","6","202389","1610612762","202324","9","4","","1610612751"
"21","30","09:34","[BKN] Hollis-Jefferson Fadeaway Jump Shot: Missed","116","11","2","0","63","2","","1610612751","1626178","9","4","","1610612751"
"22","31","09:32","[UTA] Favors Rebound (Off:1 Def:1)","116","11","0","0","0","4","","1610612762","202324","9","4","","1610612751"
"23","32","09:16","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","9","4","","1610612762"
"24","33","09:14","[UTA] Mitchell 3pt Shot: Missed","-124","220","3","0","1","2","","1610612762","1628378","9","4","","1610612762"
"25","34","09:11","[BKN] Mozgov Rebound (Off:0 Def:1)","-124","220","0","0","0","4","","1610612751","202389","9","4","","1610612762"
"26","35","09:04","[BKN] Russell Turnover : Lost Ball (1 TO) Steal:Mitchell (1 ST)","-62","108","1","0","2","5","1628378","1610612751","1626156","9","4","","1610612751"
"27","37","08:57","[UTA] Ingles 3pt Shot: Missed","-227","24","3","0","1","2","","1610612762","204060","9","4","","1610612762"
"28","38","08:54","[BKN] Carroll Rebound (Off:0 Def:1)","-227","24","0","0","0","4","","1610612751","201960","9","4","","1610612762"
"29","39","08:38","[BKN] Mozgov Turnover : Lost Ball (1 TO) Steal:Rubio (1 ST)","58","21","1","0","2","5","201937","1610612751","202389","9","4","","1610612751"
"30","41","08:22","[UTA] Rubio 3pt Shot: Missed","-207","133","3","0","1","2","","1610612762","201937","9","4","","1610612762"
"31","42","08:18","[UTA] Sefolosha Rebound (Off:1 Def:2)","-207","133","1","0","0","4","","1610612762","200757","9","4","","1610612762"
"32","43","08:13","[UTA] Sefolosha Driving Layup Shot: Missed","17","14","2","0","6","2","202389","1610612762","200757","9","4","","1610612762"
"33","45","08:12","[BKN] Russell Rebound (Off:0 Def:1)","17","14","0","0","0","4","","1610612751","1626156","9","4","","1610612762"
"34","46","08:12","[UTA] Rubio Foul: Personal (1 PF) (M Boland)","2","694","0","0","1","6","1626156","1610612762","201937","9","4","","1610612751"
"35","48","08:02","[BKN] Russell Jump Shot: Missed","122","185","2","0","1","2","","1610612751","1626156","9","4","","1610612751"
"36","49","08:00","[UTA] Favors Rebound (Off:1 Def:2)","122","185","0","0","0","4","","1610612762","202324","9","4","","1610612751"
"37","50","07:43","[BKN] Carroll Foul: Personal (1 PF) (E Malloy)","-48","59","0","0","1","6","201937","1610612751","201960","9","4","","1610612762"
"38","52","07:39","[UTA 12-4] Ingles 3pt Shot: Made (3 PTS) Assist: Mitchell (1 AST)","224","101","3","0","1","1","","1610612762","204060","12","4","1628378","1610612762"
"39","54","07:37","[BKN] Team Timeout : Regular","0","-80","0","0","1","9","","1610612751","1610612751","12","4","","1610612751"
"40","56","07:19","[BKN] Hollis-Jefferson Fadeaway Jump Shot: Missed","75","92","2","0","63","2","","1610612751","1626178","12","4","","1610612751"
"41","57","07:16","[UTA] Rubio Rebound (Off:0 Def:1)","75","92","0","0","0","4","","1610612762","201937","12","4","","1610612751"
"42","58","07:06","[UTA] Mitchell Turnover : Bad Pass (1 TO) Steal:Mozgov (1 ST)","-14","87","1","0","1","5","202389","1610612762","1628378","12","4","","1610612762"
"43","60","06:51","[BKN 6-12] Russell Driving Layup Shot: Made (2 PTS)","-14","45","2","0","6","1","","1610612751","1626156","12","6","","1610612751"
"44","61","06:36","[UTA] Mitchell Turnover : Bad Pass (2 TO) Steal:Hollis-Jefferson (1 ST)","174","191","1","0","1","5","1626178","1610612762","1628378","12","6","","1610612762"
"45","63","06:31","[BKN] Hollis-Jefferson Turnover : Bad Pass (1 TO) Steal:Sefolosha (1 ST)","-68","50","1","0","1","5","200757","1610612751","1626178","12","6","","1610612751"
"46","65","06:30","[UTA] Sefolosha Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","174","639","0","0","45","5","","1610612762","200757","12","6","","1610612762"
"47","67","06:30","[BKN] Hollis-Jefferson Substitution replaced by Booker","0","-80","0","0","0","8","","1610612751","1626178","12","6","202344","1610612751"
"48","68","06:17","[BKN] Mozgov Turnover : Lost Ball (2 TO) Steal:Rubio (2 ST)","-62","104","1","0","2","5","201937","1610612751","202389","12","6","","1610612751"
"49","70","06:13","[BKN] Crabbe Foul: Shooting (1 PF) (2 FTA) (G Petraitis)","-23","813","0","0","2","6","1628378","1610612751","203459","12","6","","1610612762"
"50","72","06:13","[UTA 13-6] Mitchell Free Throw 1 of 2 (6 PTS)","0","-80","1","1","11","3","","1610612762","1628378","13","6","","1610612762"
"51","76","06:13","[UTA] Ingles Substitution replaced by Jerebko","0","-80","0","0","0","8","","1610612762","204060","13","6","201973","1610612762"
"52","77","06:13","[UTA] Rubio Substitution replaced by Neto","0","-80","0","0","0","8","","1610612762","201937","13","6","203526","1610612762"
"53","78","06:13","[BKN] Mozgov Substitution replaced by Acy","0","-80","0","0","0","8","","1610612751","202389","13","6","203112","1610612762"
"54","79","06:13","[UTA 14-6] Mitchell Free Throw 2 of 2 (7 PTS)","0","-80","1","1","12","3","","1610612762","1628378","14","6","","1610612762"
"55","81","06:13","[UTA] Sefolosha Substitution replaced by Ingles","0","-80","0","0","0","8","","1610612762","200757","14","6","204060","1610612751"
