"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Love vs Barnes (Shumpert gains possession)","0","-80","0","0","0","10","203084","1610612739","201567","0","0","202697","1610612739"
"3","7","11:47","[CLE] Love Hook Shot: Missed","0","59","2","0","3","2","","1610612739","201567","0","0","","1610612739"
"4","8","11:44","[DAL] Nowitzki Rebound (Off:0 Def:1)","0","59","0","0","0","4","","1610612742","1717","0","0","","1610612739"
"5","9","11:32","[DAL 2-0] Nowitzki Jump Shot: Made (2 PTS) Assist: Ferrell (1 AST)","42","189","2","0","1","1","","1610612742","1717","2","0","1627812","1610612742"
"6","11","11:16","[CLE 2-2] Smith Step Back Jump shot: Made (2 PTS)","-97","92","2","0","80","1","","1610612739","2747","2","2","","1610612739"
"7","12","11:03","[DAL 4-2] Barnes Jump Shot: Made (2 PTS) Assist: Matthews (1 AST)","-143","20","2","0","1","1","","1610612742","203084","4","2","202083","1610612742"
"8","14","10:43","[CLE 4-4] Shumpert Jump Shot: Made (2 PTS) Assist: Crowder (1 AST)","114","161","2","0","1","1","","1610612739","202697","4","4","203109","1610612739"
"9","16","10:31","[DAL] Matthews 3pt Shot: Missed","139","210","3","0","1","2","","1610612742","202083","4","4","","1610612742"
"10","17","10:31","[CLE] Team Rebound","139","210","0","0","0","4","","1610612739","0","4","4","","1610612742"
"11","18","10:22","[CLE] Crowder 3pt Shot: Missed","193","172","3","0","1","2","","1610612739","203109","4","4","","1610612739"
"12","19","10:19","[DAL] Smith Jr. Rebound (Off:0 Def:1)","193","172","0","0","0","4","","1610612742","1628372","4","4","","1610612739"
"13","20","10:12","[DAL] Smith Jr. Turnover : Lost Ball (1 TO) Steal:Shumpert (1 ST)","-93","208","1","0","2","5","202697","1610612742","1628372","4","4","","1610612742"
"14","22","10:04","[CLE] Smith 3pt Shot: Missed","-141","196","3","0","1","2","","1610612739","2747","4","4","","1610612739"
"15","23","10:00","[DAL] Smith Jr. Rebound (Off:0 Def:2)","-141","196","0","0","0","4","","1610612742","1628372","4","4","","1610612739"
"16","24","09:53","[DAL] Barnes Jump Shot: Missed","8","58","2","0","1","2","","1610612742","203084","4","4","","1610612742"
"17","25","09:50","[CLE] James Rebound (Off:0 Def:1)","8","58","0","0","0","4","","1610612739","2544","4","4","","1610612742"
