"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Porzingis vs Love (Kanter gains possession)","0","-80","0","0","0","10","201567","1610612752","204001","0","0","202683","1610612752"
"3","7","11:52","[NYK] Hardaway Jr. 3pt Shot: Missed","60","251","3","0","1","2","","1610612752","203501","0","0","","1610612752"
"4","8","11:48","[CLE] James Rebound (Off:0 Def:1)","60","251","0","0","0","4","","1610612739","2544","0","0","","1610612752"
"5","9","11:42","[CLE] Love 3pt Shot: Missed","-147","207","3","0","1","2","","1610612739","201567","0","0","","1610612739"
"6","10","11:39","[NYK] Hardaway Jr. Rebound (Off:0 Def:1)","-147","207","0","0","0","4","","1610612752","203501","0","0","","1610612739"
"7","11","11:30","[NYK 2-0] Porzingis Jump Shot: Made (2 PTS)","156","119","2","0","1","1","","1610612752","204001","2","0","","1610612752"
"8","12","11:09","[CLE 2-2] Love Alley Oop Layup shot: Made (2 PTS) Assist: James (1 AST)","-3","13","2","0","43","1","","1610612739","201567","2","2","2544","1610612739"
"9","14","10:54","[NYK] Jack Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)","14","273","1","0","1","5","2747","1610612752","101127","2","2","","1610612752"
"10","16","10:50","[CLE 4-2] James Alley Oop Layup shot: Made (2 PTS) Assist: Smith (1 AST)","3","24","2","1","43","1","","1610612739","2544","2","4","2747","1610612739"
"11","18","10:28","[CLE] Shumpert Foul: Personal (1 PF) (B Barnaky)","90","117","0","0","1","6","204001","1610612739","202697","2","4","","1610612752"
"12","20","10:22","[NYK 4-4] Kanter Turnaround Hook Shot: Made (2 PTS)","58","9","2","0","58","1","","1610612752","202683","4","4","","1610612752"
"13","21","10:05","[CLE] Shumpert Step Back Jump shot: Missed","-150","92","2","0","80","2","","1610612739","202697","4","4","","1610612739"
"14","22","10:03","[NYK] Kanter Rebound (Off:0 Def:1)","-150","92","0","0","0","4","","1610612752","202683","4","4","","1610612739"
"15","23","09:59","[NYK] Porzingis Foul: Offensive Charge (1 PF)","64","72","0","0","26","6","203109","1610612752","204001","4","4","","1610612752"
"16","25","09:59","[NYK] Porzingis Turnover : Offensive Foul Turnover (1 TO)","64","72","0","0","37","5","","1610612752","204001","4","4","","1610612752"
"17","26","09:48","[CLE] James Turnover : Lost Ball (1 TO) Steal:Porzingis (1 ST)","34","245","1","0","2","5","204001","1610612739","2544","4","4","","1610612739"
"18","28","09:35","[NYK 6-4] Kanter Layup Shot: Made (4 PTS)","-27","29","2","0","5","1","","1610612752","202683","6","4","","1610612752"
"19","29","09:25","[CLE 6-6] Smith Step Back Jump shot: Made (2 PTS)","177","139","2","0","80","1","","1610612739","2747","6","6","","1610612739"
"20","30","09:00","[NYK] Jack 3pt Shot: Missed","120","247","3","0","1","2","","1610612752","101127","6","6","","1610612752"
"21","31","08:56","[CLE] James Rebound (Off:0 Def:2)","120","247","0","0","0","4","","1610612739","2544","6","6","","1610612752"
"22","32","08:47","[CLE] Shumpert 3pt Shot: Missed","154","204","3","0","1","2","","1610612739","202697","6","6","","1610612739"
"23","33","08:43","[NYK] Kanter Rebound (Off:0 Def:2)","154","204","0","0","0","4","","1610612752","202683","6","6","","1610612739"
"24","34","08:33","[NYK] Porzingis Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","32","32","0","0","45","5","","1610612752","204001","6","6","","1610612752"
"25","35","08:22","[CLE 8-6] Crowder Driving Layup Shot: Made (2 PTS)","0","21","2","0","6","1","","1610612739","203109","6","8","","1610612739"
"26","36","08:22","[NYK] Porzingis Foul: Shooting (2 PF) (1 FTA) (B Barnaky)","0","21","0","0","2","6","203109","1610612752","204001","6","8","","1610612752"
"27","39","08:22","[NYK] Porzingis Substitution replaced by Thomas","0","-80","0","0","0","8","","1610612752","204001","6","8","202498","1610612752"
"28","40","08:22","[CLE 9-6] Crowder Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612739","203109","6","9","","1610612739"
"29","41","08:07","[NYK] Thomas Layup Shot: Missed","15","10","2","0","5","2","","1610612752","202498","6","9","","1610612752"
"30","42","08:06","[CLE] Love Rebound (Off:0 Def:1)","15","10","0","0","0","4","","1610612739","201567","6","9","","1610612752"
"31","43","07:53","[CLE 12-6] Smith 3pt Shot: Made (5 PTS) Assist: Love (1 AST)","-227","-11","3","0","1","1","","1610612739","2747","6","12","201567","1610612739"
"32","45","07:42","[NYK] Lee 3pt Shot: Missed","-138","211","3","0","1","2","","1610612752","201584","6","12","","1610612752"
"33","46","07:37","[NYK] Kanter Rebound (Off:1 Def:2)","-138","211","1","0","0","4","","1610612752","202683","6","12","","1610612752"
"34","47","07:37","[NYK 8-12] Kanter Tip Layup Shot: Made (6 PTS)","0","-5","2","0","97","1","","1610612752","202683","8","12","","1610612752"
"35","48","07:32","[NYK] Thomas Foul: Shooting (1 PF) (2 FTA) (T Brothers)","-8","781","0","0","2","6","201567","1610612752","202498","8","12","","1610612739"
"36","50","07:32","[CLE 13-8] Love Free Throw 1 of 2 (3 PTS)","0","-80","1","0","11","3","","1610612739","201567","8","13","","1610612739"
"37","51","07:32","[CLE 14-8] Love Free Throw 2 of 2 (4 PTS)","0","-80","1","0","12","3","","1610612739","201567","8","14","","1610612739"
"38","52","07:17","[CLE] Smith Foul: Shooting (1 PF) (2 FTA) (T Brothers)","13","22","0","0","2","6","202498","1610612739","2747","8","14","","1610612752"
"39","54","07:17","[NYK] Thomas Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612752","202498","8","14","","1610612752"
"40","55","07:17","[NYK] Team Rebound","0","-80","1","0","1","4","","1610612752","0","8","14","","1610612752"
"41","56","07:17","[NYK 9-14] Thomas Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612752","202498","9","14","","1610612752"
