"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Gasol vs Henson (Martin gains possession)","0","-80","0","0","0","10","203089","1610612763","201188","0","0","1626185","1610612763"
"3","7","11:40","[MEM] Ennis III 3pt Shot: Missed","-230","123","3","0","1","2","","1610612763","203516","0","0","","1610612763"
"4","8","11:36","[MIL] Henson Rebound (Off:0 Def:1)","-230","123","0","0","0","4","","1610612749","203089","0","0","","1610612763"
"5","9","11:31","[MIL] Antetokounmpo Reverse Layup Shot: Missed","16","19","2","0","44","2","","1610612749","203507","0","0","","1610612749"
"6","10","11:27","[MEM] Ennis III Rebound (Off:0 Def:1)","16","19","0","0","0","4","","1610612763","203516","0","0","","1610612749"
"7","11","11:16","[MEM] Conley Jump Shot: Missed","-146","-2","2","0","1","2","","1610612763","201144","0","0","","1610612763"
"8","12","11:14","[MIL] Antetokounmpo Rebound (Off:0 Def:1)","-146","-2","0","0","0","4","","1610612749","203507","0","0","","1610612763"
"9","13","11:04","[MIL 2-0] Henson Cutting Dunk Shot: Made (2 PTS) Assist: Antetokounmpo (1 AST)","5","0","2","0","108","1","","1610612749","203089","2","0","203507","1610612749"
"10","15","10:42","[MEM 2-2] Ennis III Cutting Layup Shot: Made (2 PTS) Assist: Gasol (1 AST)","-2","4","2","0","98","1","","1610612763","203516","2","2","201188","1610612763"
"11","17","10:17","[MIL] Antetokounmpo Jump Shot: Missed","13","93","2","0","1","2","","1610612749","203507","2","2","","1610612749"
"12","19","10:17","[MIL] Team Rebound","13","93","1","0","0","4","","1610612749","0","2","2","","1610612749"
"13","20","09:51","[MEM 4-2] Gasol Driving Dunk Shot: Made (2 PTS)","-4","146","2","0","9","1","","1610612763","201188","2","4","","1610612763"
"14","21","09:44","[MIL] Snell Turnover : Bad Pass (1 TO) Steal:Brooks (1 ST)","-114","43","1","0","1","5","1628415","1610612749","203503","2","4","","1610612749"
"15","76","09:44","[MIL] Antetokounmpo Violation:Defensive Goaltending","0","-80","0","0","2","7","","1610612749","203507","2","4","","1610612763"
"16","32","09:44","[MEM 6-2] Brooks Running Layup Shot: Made (2 PTS)","-14","11","2","1","41","1","","1610612763","1628415","2","6","","1610612763"
"17","23","09:26","[MIL] Middleton Fadeaway Jump Shot: Missed","-82","140","2","0","63","2","","1610612749","203114","2","6","","1610612749"
"18","24","09:23","[MEM] Gasol Rebound (Off:0 Def:1)","-82","140","0","0","0","4","","1610612763","201188","2","6","","1610612749"
"19","25","09:13","[MEM] Martin 3pt Shot: Missed","230","66","3","0","1","2","","1610612763","1626185","2","6","","1610612763"
"20","26","09:10","[MEM] Brooks Rebound (Off:1 Def:0)","230","66","1","0","0","4","","1610612763","1628415","2","6","","1610612763"
"21","27","09:09","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","2","6","","1610612763"
"22","28","09:03","[MEM 9-2] Brooks 3pt Shot: Made (5 PTS) Assist: Gasol (2 AST)","66","262","3","0","1","1","","1610612763","1628415","2","9","201188","1610612763"
"23","30","08:49","[MIL 5-9] Middleton 3pt Shot: Made (3 PTS) Assist: Snell (1 AST)","226","17","3","0","1","1","","1610612749","203114","5","9","203503","1610612749"
"24","33","08:44","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","5","9","","1610612763"
"25","34","08:24","[MEM] Martin Driving Layup Shot: Missed","-6","34","2","0","6","2","203507","1610612763","1626185","5","9","","1610612763"
"26","36","08:24","[MEM] Team Rebound","-6","34","1","0","0","4","","1610612763","0","5","9","","1610612763"
"27","37","08:24","[MEM] Team Turnover : Shot Clock Turnover","145","39","0","0","11","5","","1610612763","0","5","9","","1610612763"
"28","38","08:11","[MIL 8-9] Middleton 3pt Shot: Made (6 PTS) Assist: Snell (2 AST)","117","232","3","0","1","1","","1610612749","203114","8","9","203503","1610612749"
"29","40","07:56","[MEM] Gasol Turnover : Bad Pass (1 TO) Steal:Antetokounmpo (1 ST)","143","39","1","0","1","5","203507","1610612763","201188","8","9","","1610612763"
"30","42","07:52","[MIL 10-9] Antetokounmpo Running Finger Roll Layup Shot: Made (2 PTS)","5","9","2","1","76","1","","1610612749","203507","10","9","","1610612749"
"31","43","07:38","[MIL] Henson Foul: Shooting (1 PF) (2 FTA) (D Collins)","-6","815","0","0","2","6","1628415","1610612749","203089","10","9","","1610612763"
"32","45","07:38","[MEM 10-10] Brooks Free Throw 1 of 2 (6 PTS)","0","-80","1","0","11","3","","1610612763","1628415","10","10","","1610612763"
"33","46","07:38","[MEM 11-10] Brooks Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612763","1628415","10","11","","1610612763"
"34","47","07:24","[MIL 13-11] Bledsoe 3pt Shot: Made (3 PTS) Assist: Henson (1 AST)","-232","6","3","0","1","1","","1610612749","202339","13","11","203089","1610612749"
"35","49","07:17","[MIL] Bledsoe Foul: Personal (1 PF) (M Ervin)","-188","224","0","0","1","6","201144","1610612749","202339","13","11","","1610612763"
"36","51","07:07","[MEM] Conley 3pt Shot: Missed","-19","285","3","0","1","2","","1610612763","201144","13","11","","1610612763"
"37","52","07:05","[MEM] Gasol Rebound (Off:1 Def:1)","-19","285","1","0","0","4","","1610612763","201188","13","11","","1610612763"
"38","53","07:02","[MEM 13-13] Gasol Putback Layup Shot: Made (4 PTS)","1","14","2","0","72","1","","1610612763","201188","13","13","","1610612763"
"39","54","06:59","[MEM] Martin Foul: Shooting (1 PF) (2 FTA) (M Ervin)","1","814","0","0","2","6","203089","1610612763","1626185","13","13","","1610612749"
"40","56","06:59","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","13","13","","1610612749"
"41","58","06:59","[MIL] Bledsoe Substitution replaced by Brogdon","0","-80","0","0","0","8","","1610612749","202339","13","13","1627763","1610612749"
"42","86","06:51","[MIL] Middleton Turnover : Bad Pass (1 TO) Steal:Martin (1 ST)","-67","240","1","0","1","5","1626185","1610612749","203114","13","13","","1610612749"
"43","59","06:46","[MEM 16-13] Conley 3pt Shot: Made (3 PTS)","197","194","3","1","1","1","","1610612763","201144","13","16","","1610612763"
"44","60","06:24","[MIL 15-16] Antetokounmpo Jump Shot: Made (4 PTS)","-168","83","2","0","1","1","","1610612749","203507","15","16","","1610612749"
"45","61","05:54","[MEM 18-15] Martin Jump Shot: Made (2 PTS) Assist: Conley (1 AST)","49","197","2","0","1","1","","1610612763","1626185","15","18","201144","1610612763"
"46","63","05:44","[MIL] Middleton Jump Shot: Missed","-35","184","2","0","1","2","","1610612749","203114","15","18","","1610612749"
"47","64","05:41","[MEM] Gasol Rebound (Off:1 Def:2)","-35","184","0","0","0","4","","1610612763","201188","15","18","","1610612749"
"48","65","05:33","[MEM] Gasol 3pt Shot: Missed","-75","280","3","0","1","2","","1610612763","201188","15","18","","1610612763"
"49","66","05:30","[MEM] Ennis III Rebound (Off:1 Def:1)","-75","280","1","0","0","4","","1610612763","203516","15","18","","1610612763"
"50","67","05:29","[MEM] Gasol Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","-118","12","0","0","45","5","","1610612763","201188","15","18","","1610612763"
"51","68","05:13","[MEM] Brooks Foul: Personal (1 PF) (R Garretson)","0","-4","0","0","1","6","1627763","1610612763","1628415","15","18","","1610612749"
"52","72","05:13","[MIL] Henson Substitution replaced by Maker","0","-80","0","0","0","8","","1610612749","203089","15","18","1627748","1610612749"
"53","73","05:13","[MEM] Conley Substitution replaced by Chalmers","0","-80","0","0","0","8","","1610612763","201144","15","18","201596","1610612749"
"54","74","05:01","[MIL] Brogdon Turnover : Bad Pass (1 TO) Steal:Ennis III (1 ST)","-155","101","1","0","1","5","203516","1610612749","1627763","15","18","","1610612749"
"55","77","04:54","[MEM] Ennis III Layup Shot: Missed","-10","31","2","0","5","2","203507","1610612763","203516","15","18","","1610612763"
"56","79","04:47","[MIL] Maker Rebound (Off:0 Def:1)","-10","31","0","0","0","4","","1610612749","1627748","15","18","","1610612763"
"57","80","04:44","[MIL 18-18] Middleton 3pt Shot: Made (9 PTS) Assist: Antetokounmpo (2 AST)","-225","22","3","0","1","1","","1610612749","203114","18","18","203507","1610612749"
"58","81","04:32","[MEM] Brooks Jump Shot: Missed","35","138","2","0","1","2","","1610612763","1628415","18","18","","1610612763"
"59","82","04:30","[MIL] Middleton Rebound (Off:0 Def:1)","35","138","0","0","0","4","","1610612749","203114","18","18","","1610612763"
"60","83","04:24","[MIL 20-18] Snell Cutting Dunk Shot: Made (2 PTS) Assist: Antetokounmpo (3 AST)","-5","6","2","1","108","1","","1610612749","203503","20","18","203507","1610612749"
"61","85","04:20","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","20","18","","1610612763"
"62","90","04:20","[MIL] Snell Substitution replaced by Liggins","0","-80","0","0","0","8","","1610612749","203503","20","18","202732","1610612763"
"63","91","04:20","[MEM] Ennis III Substitution replaced by Evans","0","-80","0","0","0","8","","1610612763","203516","20","18","201936","1610612763"
"64","92","04:17","[MIL] Brogdon Foul: Personal (1 PF) (D Collins)","-22","159","0","0","1","6","201596","1610612749","1627763","20","18","","1610612763"
"65","96","04:17","[MEM] Martin Substitution replaced by Parsons","0","-80","0","0","0","8","","1610612763","1626185","20","18","202718","1610612763"
"66","97","04:17","[MEM] Brooks Substitution replaced by McLemore","0","-80","0","0","0","8","","1610612763","1628415","20","18","203463","1610612763"
"67","98","04:03","[MIL] Brogdon Foul: Shooting (2 PF) (2 FTA) (M Ervin)","-57","841","0","0","2","6","201596","1610612749","1627763","20","18","","1610612763"
"68","100","04:03","[MEM 19-20] Chalmers Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","201596","20","19","","1610612763"
"69","101","04:03","[MEM 20-20] Chalmers Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","201596","20","20","","1610612763"
"70","102","03:53","[MIL 23-20] Brogdon 3pt Shot: Made (3 PTS)","127","236","3","0","1","1","","1610612749","1627763","23","20","","1610612749"
"71","103","03:42","[MEM] Evans 3pt Shot: Missed","99","256","3","0","1","2","","1610612763","201936","23","20","","1610612763"
"72","104","03:37","[MIL] Antetokounmpo Rebound (Off:0 Def:2)","99","256","0","0","0","4","","1610612749","203507","23","20","","1610612763"
"73","105","03:23","[MIL] Antetokounmpo Turnaround Fadeaway shot: Missed","-52","-5","2","0","86","2","","1610612749","203507","23","20","","1610612749"
"74","106","03:20","[MEM] Gasol Rebound (Off:1 Def:3)","-52","-5","0","0","0","4","","1610612763","201188","23","20","","1610612749"
"75","107","03:04","[MEM 22-23] Gasol Hook Shot: Made (6 PTS) Assist: Parsons (1 AST)","-76","4","2","0","3","1","","1610612763","201188","23","22","202718","1610612763"
"76","109","02:53","[MIL 25-22] Brogdon Floating Jump shot: Made (5 PTS)","73","134","2","0","78","1","","1610612749","1627763","25","22","","1610612749"
"77","110","02:40","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","25","22","","1610612763"
"78","113","02:40","[MIL] Antetokounmpo Substitution replaced by Dellavedova","0","-80","0","0","0","8","","1610612749","203507","25","22","203521","1610612763"
"79","114","02:40","[MEM] Gasol Substitution replaced by Wright","0","-80","0","0","0","8","","1610612763","201188","25","22","201148","1610612763"
"80","115","02:30","[MEM 25-25] Parsons 3pt Shot: Made (3 PTS) Assist: Chalmers (1 AST)","148","229","3","0","66","1","","1610612763","202718","25","25","201596","1610612763"
"81","117","02:11","[MEM] Evans Foul: Defense 3 Second (1 PF) (1 FTA) (M Ervin)","0","-80","0","0","17","6","","1610612763","201936","25","25","","1610612749"
"82","118","02:11","[MIL 26-25] Middleton Free Throw Technical (10 PTS)","0","-80","1","0","16","3","","1610612749","203114","26","25","","1610612749"
"83","119","02:00","[MIL] Brogdon Layup Shot: Missed","3","3","2","0","5","2","","1610612749","1627763","26","25","","1610612749"
"84","120","01:59","[MIL] Maker Rebound (Off:1 Def:1)","3","3","1","0","0","4","","1610612749","1627748","26","25","","1610612749"
"85","121","01:59","[MEM] Chalmers Foul: Shooting (1 PF) (2 FTA) (R Garretson)","-1","12","0","0","2","6","1627748","1610612763","201596","26","25","","1610612749"
"86","123","01:59","[MIL] Maker Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612749","1627748","26","25","","1610612749"
"87","124","01:59","[MIL] Team Rebound","0","-80","1","0","1","4","","1610612749","0","26","25","","1610612749"
"88","125","01:59","[MIL 27-25] Maker Free Throw 2 of 2 (1 PTS)","0","-80","1","0","12","3","","1610612749","1627748","27","25","","1610612749"
"89","126","01:46","[MEM] Wright Cutting Layup Shot: Missed","-9","49","2","0","98","2","1627748","1610612763","201148","27","25","","1610612763"
"90","128","01:43","[MEM] Wright Rebound (Off:1 Def:0)","-9","49","1","0","0","4","","1610612763","201148","27","25","","1610612763"
"91","129","01:42","[MEM 27-27] Wright Putback Layup Shot: Made (2 PTS)","-3","3","2","0","72","1","","1610612763","201148","27","27","","1610612763"
"92","130","01:33","[MIL] Brogdon Cutting Layup Shot: Missed","9","11","2","0","98","2","201148","1610612749","1627763","27","27","","1610612749"
"93","132","01:28","[MIL] Maker Rebound (Off:2 Def:1)","9","11","1","0","0","4","","1610612749","1627748","27","27","","1610612749"
"94","133","01:27","[MIL 29-27] Maker Putback Layup Shot: Made (3 PTS)","4","14","2","0","72","1","","1610612749","1627748","29","27","","1610612749"
"95","134","01:05","[MEM] Evans Turnover : Bad Pass (1 TO) Steal:Liggins (1 ST)","104","44","1","0","1","5","202732","1610612763","201936","29","27","","1610612763"
"96","136","00:57.6","[MIL 31-27] Maker Jump Shot: Made (5 PTS) Assist: Dellavedova (1 AST)","-119","-21","2","0","1","1","","1610612749","1627748","31","27","203521","1610612749"
"97","138","00:35.3","[MEM 29-31] Chalmers Pullup Jump shot: Made (4 PTS)","40","188","2","0","79","1","","1610612763","201596","31","29","","1610612763"
"98","139","00:16.9","[MIL 34-29] Brogdon 3pt Shot: Made (8 PTS)","-6","276","3","0","1","1","","1610612749","1627763","34","29","","1610612749"
"99","140","00:06.9","[MEM] Team Timeout : Regular","0","-80","0","0","1","9","","1610612763","1610612763","34","29","","1610612763"
"100","142","00:05.8","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","34","29","","1610612763"
"101","143","00:00.0","[MEM] Chalmers Turnover : Lost Ball (1 TO) Steal:Liggins (2 ST)","45","66","1","0","2","5","202732","1610612763","201596","34","29","","1610612763"
"102","145","00:00.0","End Period","0","-80","0","0","0","13","","0","0","34","29","","1610612749"
"103","150","12:00","Start Period","0","-80","0","0","0","12","","0","0","34","29","","1610612749"
"104","151","11:51","[MIL 36-29] Brogdon Cutting Layup Shot: Made (10 PTS) Assist: Dellavedova (2 AST)","-18","19","2","0","98","1","","1610612749","1627763","36","29","203521","1610612749"
"105","153","11:30","[MEM] Chalmers 3pt Shot: Missed","-232","19","3","0","1","2","","1610612763","201596","36","29","","1610612763"
"106","154","11:26","[MIL] Brogdon Rebound (Off:0 Def:1)","-232","19","0","0","0","4","","1610612749","1627763","36","29","","1610612763"
"107","155","11:15","[MIL] Antetokounmpo Fadeaway Jump Shot: Missed","-61","85","2","0","63","2","","1610612749","203507","36","29","","1610612749"
"108","156","11:12","[MEM] Parsons Rebound (Off:0 Def:1)","-61","85","0","0","0","4","","1610612763","202718","36","29","","1610612749"
"109","157","11:07","[MEM 31-36] Wright Alley Oop Dunk Shot: Made (4 PTS) Assist: Parsons (2 AST)","5","10","2","0","52","1","","1610612763","201148","36","31","202718","1610612763"
"110","159","10:56","[MEM] McLemore Foul: Personal (1 PF) (R Garretson)","-2","43","0","0","1","6","203521","1610612763","203463","36","31","","1610612749"
"111","161","10:41","[MIL] Brogdon 3pt Shot: Missed","-145","224","3","0","1","2","","1610612749","1627763","36","31","","1610612749"
"112","162","10:36","[MEM] Chalmers Rebound (Off:0 Def:1)","-145","224","0","0","0","4","","1610612763","201596","36","31","","1610612749"
"113","163","10:35","[MIL] Brogdon Foul: Shooting (3 PF) (2 FTA) (M Ervin)","5","820","0","0","2","6","201596","1610612749","1627763","36","31","","1610612763"
"114","165","10:35","[MEM 32-36] Chalmers Free Throw 1 of 2 (5 PTS)","0","-80","1","1","11","3","","1610612763","201596","36","32","","1610612763"
"115","313","10:35","[MIL] Brogdon Substitution replaced by Snell","0","-80","0","0","0","8","","1610612749","1627763","36","32","203503","1610612763"
"116","168","10:35","[MEM 33-36] Chalmers Free Throw 2 of 2 (6 PTS)","0","-80","1","1","12","3","","1610612763","201596","36","33","","1610612763"
"117","169","10:25","[MIL] Dellavedova Driving Layup Shot: Missed","8","12","2","0","6","2","","1610612749","203521","36","33","","1610612749"
"118","170","10:25","[MEM] Evans Rebound (Off:0 Def:1)","8","12","0","0","0","4","","1610612763","201936","36","33","","1610612749"
"119","171","10:10","[MIL] Liggins Foul: Shooting (1 PF) (2 FTA) (D Collins)","3","818","0","0","2","6","201936","1610612749","202732","36","33","","1610612763"
"120","173","10:10","[MEM 34-36] Evans Free Throw 1 of 2 (1 PTS)","0","-80","1","0","11","3","","1610612763","201936","36","34","","1610612763"
"121","315","10:10","[MEM] McLemore Substitution replaced by Ennis III","0","-80","0","0","0","8","","1610612763","203463","36","34","203516","1610612763"
"122","176","10:10","[MEM 35-36] Evans Free Throw 2 of 2 (2 PTS)","0","-80","1","0","12","3","","1610612763","201936","36","35","","1610612763"
"123","177","10:02","[MIL 38-35] Antetokounmpo Driving Dunk Shot: Made (6 PTS)","-2","6","2","0","9","1","","1610612749","203507","38","35","","1610612749"
"124","178","09:45","[MEM 38-38] Evans 3pt Shot: Made (5 PTS) Assist: Chalmers (2 AST)","143","228","3","0","1","1","","1610612763","201936","38","38","201596","1610612763"
"125","180","09:35","[MIL] Dellavedova 3pt Shot: Missed","-9","274","3","0","1","2","","1610612749","203521","38","38","","1610612749"
"126","181","09:35","[MEM] Evans Rebound (Off:0 Def:2)","-9","274","0","0","0","4","","1610612763","201936","38","38","","1610612749"
"127","182","09:25","[MIL] Dellavedova Foul: Personal (1 PF) (R Garretson)","6","214","0","0","1","6","201936","1610612749","203521","38","38","","1610612763"
"128","184","09:17","[MIL] Dellavedova Foul: Shooting (2 PF) (2 FTA) (M Ervin)","11","808","0","0","2","6","201596","1610612749","203521","38","38","","1610612763"
"129","186","09:17","[MEM 39-38] Chalmers Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612763","201596","38","39","","1610612763"
"130","187","09:17","[MEM 40-38] Chalmers Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612763","201596","38","40","","1610612763"
"131","188","08:56","[MEM] Chalmers Foul: Shooting (2 PF) (2 FTA) (M Ervin)","-2","12","0","0","2","6","203507","1610612763","201596","38","40","","1610612749"
"132","190","08:56","[MIL 39-40] Antetokounmpo Free Throw 1 of 2 (7 PTS)","0","-80","1","0","11","3","","1610612749","203507","39","40","","1610612749"
"133","191","08:56","[MIL 40-40] Antetokounmpo Free Throw 2 of 2 (8 PTS)","0","-80","1","0","12","3","","1610612749","203507","40","40","","1610612749"
"134","192","08:42","[MEM 42-40] Wright Hook Shot: Made (6 PTS) Assist: Evans (1 AST)","45","68","2","0","3","1","","1610612763","201148","40","42","201936","1610612763"
"135","194","08:38","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","40","42","","1610612749"
"136","350","08:38","[MIL] Dellavedova Substitution replaced by Bledsoe","0","-80","0","0","0","8","","1610612749","203521","40","42","202339","1610612749"
"137","197","08:28","[MIL] Bledsoe Jump Shot: Missed","-50","203","2","0","1","2","","1610612749","202339","40","42","","1610612749"
"138","198","08:25","[MEM] Chalmers Rebound (Off:0 Def:2)","-50","203","0","0","0","4","","1610612763","201596","40","42","","1610612749"
"139","199","08:23","[MEM 44-40] Wright Running Layup Shot: Made (8 PTS) Assist: Chalmers (3 AST)","-2","15","2","1","41","1","","1610612763","201148","40","44","201596","1610612763"
"140","201","08:08","[MEM] Evans Foul: Shooting (2 PF) (2 FTA) (M Ervin)","-5","813","0","0","2","6","203507","1610612763","201936","40","44","","1610612749"
"141","203","08:08","[MIL 41-44] Antetokounmpo Free Throw 1 of 2 (9 PTS)","0","-80","1","0","11","3","","1610612749","203507","41","44","","1610612749"
"142","204","08:08","[MIL 42-44] Antetokounmpo Free Throw 2 of 2 (10 PTS)","0","-80","1","0","12","3","","1610612749","203507","42","44","","1610612749"
"143","366","08:08","[MIL] Maker Substitution replaced by Henson","0","-80","0","0","0","8","","1610612749","1627748","42","44","203089","1610612763"
"144","367","08:08","[MEM] Evans Substitution replaced by Conley","0","-80","0","0","0","8","","1610612763","201936","42","44","201144","1610612763"
"145","368","08:08","[MEM] Parsons Substitution replaced by Brooks","0","-80","0","0","0","8","","1610612763","202718","42","44","1628415","1610612763"
"146","209","07:54","[MEM 46-42] Wright Layup Shot: Made (10 PTS) Assist: Ennis III (1 AST)","-2","14","2","0","5","1","","1610612763","201148","42","46","203516","1610612763"
"147","211","07:43","[MEM] Ennis III Foul: Shooting (1 PF) (2 FTA) (R Garretson)","12","818","0","0","2","6","202339","1610612763","203516","42","46","","1610612749"
"148","215","07:43","[MIL 43-46] Bledsoe Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612749","202339","43","46","","1610612749"
"149","216","07:43","[MIL] Bledsoe Free Throw 2 of 2 Missed","0","-80","2","0","12","3","","1610612749","202339","43","46","","1610612749"
"150","217","07:41","[MIL] Bledsoe Rebound (Off:1 Def:0)","0","-80","1","0","0","4","","1610612749","202339","43","46","","1610612749"
"151","218","07:37","Stoppage: Out-of-Bounds","0","-80","0","0","3","20","","0","0","43","46","","1610612749"
"152","219","07:27","[MIL] Bledsoe Jump Shot: Missed","116","172","2","0","1","2","","1610612749","202339","43","46","","1610612749"
"153","220","07:27","[MIL] Henson Rebound (Off:1 Def:1)","116","172","1","0","0","4","","1610612749","203089","43","46","","1610612749"
"154","221","07:27","[MIL 45-46] Henson Hook Shot: Made (4 PTS)","-5","41","2","0","3","1","","1610612749","203089","45","46","","1610612749"
"155","222","07:27","[MEM] Brooks Foul: Shooting (2 PF) (1 FTA) (D Collins)","8","41","0","0","2","6","203089","1610612763","1628415","45","46","","1610612763"
"156","224","07:27","[MIL 46-46] Henson Free Throw 1 of 1 (5 PTS)","0","-80","1","0","10","3","","1610612749","203089","46","46","","1610612749"
"157","431","07:27","[MEM] Wright Substitution replaced by Gasol","0","-80","0","0","0","8","","1610612763","201148","46","46","201188","1610612763"
"158","225","07:02","[MEM 49-46] Ennis III 3pt Shot: Made (5 PTS) Assist: Chalmers (4 AST)","-117","218","3","0","1","1","","1610612763","203516","46","49","201596","1610612763"
"159","227","06:50","[MIL 49-49] Liggins 3pt Shot: Made (3 PTS) Assist: Bledsoe (1 AST)","228","27","3","0","1","1","","1610612749","202732","49","49","202339","1610612749"
"160","229","06:30","[MEM 51-49] Brooks Cutting Dunk Shot: Made (9 PTS) Assist: Gasol (3 AST)","-3","19","2","0","108","1","","1610612763","1628415","49","51","201188","1610612763"
"161","231","06:30","[MIL] Henson Foul: Shooting (2 PF) (1 FTA) (R Garretson)","-4","26","0","0","2","6","1628415","1610612749","203089","49","51","","1610612749"
"162","233","06:30","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","49","51","","1610612749"
"163","438","06:30","[MIL] Liggins Substitution replaced by Middleton","0","-80","0","0","0","8","","1610612749","202732","49","51","203114","1610612749"
"164","240","06:30","[MEM 52-49] Brooks Free Throw 1 of 1 (10 PTS)","0","-80","1","0","10","3","","1610612763","1628415","49","52","","1610612763"
"165","241","06:09","[MIL 51-52] Bledsoe Driving Layup Shot: Made (6 PTS)","5","4","2","0","6","1","","1610612749","202339","51","52","","1610612749"
"166","242","05:51","[MEM 55-51] Conley 3pt Shot: Made (6 PTS) Assist: Gasol (4 AST)","-5","272","3","0","1","1","","1610612763","201144","51","55","201188","1610612763"
"167","244","05:34","[MIL] Bledsoe 3pt Shot: Missed","-87","264","3","0","1","2","","1610612749","202339","51","55","","1610612749"
"168","245","05:31","[MEM] Gasol Rebound (Off:1 Def:4)","-87","264","0","0","0","4","","1610612763","201188","51","55","","1610612749"
"169","248","05:21","[MIL] Henson Foul: Shooting (3 PF) (2 FTA) (D Collins)","-33","722","0","0","2","6","201144","1610612749","203089","51","55","","1610612763"
"170","250","05:21","[MEM] Conley Free Throw 1 of 2 Missed","0","-80","2","0","11","3","","1610612763","201144","51","55","","1610612763"
"171","251","05:21","[MEM] Team Rebound","0","-80","1","0","1","4","","1610612763","0","51","55","","1610612763"
"172","253","05:21","[MIL] Henson Substitution replaced by Maker","0","-80","0","0","0","8","","1610612749","203089","51","55","1627748","1610612763"
"173","254","05:21","[MEM 56-51] Conley Free Throw 2 of 2 (7 PTS)","0","-80","1","0","12","3","","1610612763","201144","51","56","","1610612763"
"174","255","05:12","[MIL] Antetokounmpo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","-120","121","0","0","45","5","","1610612749","203507","51","56","","1610612749"
"175","256","04:57","[MEM 59-51] Chalmers 3pt Shot: Made (11 PTS) Assist: Gasol (5 AST)","-122","243","3","0","1","1","","1610612763","201596","51","59","201188","1610612763"
"176","258","04:43","[MIL] Snell 3pt Shot: Missed","-230","67","3","0","1","2","","1610612749","203503","51","59","","1610612749"
"177","259","04:41","[MEM] Chalmers Rebound (Off:0 Def:3)","-230","67","0","0","0","4","","1610612763","201596","51","59","","1610612749"
"178","260","04:26","[MEM 61-51] Chalmers Jump Shot: Made (13 PTS)","-98","78","2","0","1","1","","1610612763","201596","51","61","","1610612763"
"179","261","04:24","[MIL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612749","1610612749","51","61","","1610612749"
"180","264","04:00","[MIL] Antetokounmpo Turnaround Fadeaway Bank Jump Shot: Missed","-65","27","2","0","105","2","","1610612749","203507","51","61","","1610612749"
"181","265","03:57","[MEM] Ennis III Rebound (Off:1 Def:2)","-65","27","0","0","0","4","","1610612763","203516","51","61","","1610612749"
"182","266","03:44","[MEM] Gasol Jump Shot: Missed","-42","128","2","0","1","2","","1610612763","201188","51","61","","1610612763"
"183","267","03:40","[MIL] Maker Rebound (Off:2 Def:2)","-42","128","0","0","0","4","","1610612749","1627748","51","61","","1610612763"
"184","268","03:37","[MIL] Bledsoe Running Layup Shot: Missed","3","1","2","1","41","2","","1610612749","202339","51","61","","1610612749"
