"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","11:56","Jump Ball Cauley-Stein vs Cauley-Stein (Mark Morris gains possession)","0","-80","0","0","0","10","1626161","1610612764","1626161","0","0","202693","1610612764"
"3","7","11:44","[WAS] Gortat Turnaround Hook Shot: Missed","-83","109","2","0","58","2","","1610612764","101162","0","0","","1610612764"
"4","8","11:40","[SAC] Randolph Rebound (Off:0 Def:1)","-83","109","0","0","0","4","","1610612758","2216","0","0","","1610612764"
"5","9","11:27","[SAC] Cauley-Stein Layup Shot: Missed","-9","5","2","0","5","2","","1610612758","1626161","0","0","","1610612758"
"6","10","11:24","[WAS] Mark Morris Rebound (Off:0 Def:1)","-9","5","0","0","0","4","","1610612764","202693","0","0","","1610612758"
"7","11","11:11","[WAS] Mark Morris Jump Shot: Missed","-52","201","2","0","1","2","","1610612764","202693","0","0","","1610612764"
"8","12","11:07","[SAC] Cauley-Stein Rebound (Off:0 Def:1)","-52","201","0","0","0","4","","1610612758","1626161","0","0","","1610612764"
"9","13","10:56","[SAC] Randolph Jump Shot: Missed","126","118","2","0","1","2","","1610612758","2216","0","0","","1610612758"
"10","14","10:53","[WAS] Wall Rebound (Off:0 Def:1)","126","118","0","0","0","4","","1610612764","202322","0","0","","1610612758"
"11","15","10:49","[WAS] Beal 3pt Shot: Missed","-139","211","3","0","1","2","","1610612764","203078","0","0","","1610612764"
"12","16","10:45","[SAC] Cauley-Stein Rebound (Off:0 Def:2)","-139","211","0","0","0","4","","1610612758","1626161","0","0","","1610612764"
"13","17","10:29","[SAC 3-0] G Hill 3pt Shot: Made (3 PTS) Assist: Temple (1 AST)","-80","239","3","0","1","1","","1610612758","201588","0","3","202066","1610612758"
"14","19","10:11","[WAS 3-3] Wall 3pt Shot: Made (3 PTS) Assist: Beal (1 AST)","116","219","3","0","1","1","","1610612764","202322","3","3","203078","1610612764"
"15","21","09:47","[SAC 5-3] Randolph Hook Shot: Made (2 PTS)","-16","102","2","0","3","1","","1610612758","2216","3","5","","1610612758"
"16","22","09:40","[SAC] Temple Foul: Personal (1 PF) (M Ayotte)","33","-20","0","0","1","6","203078","1610612758","202066","3","5","","1610612764"
"17","24","09:33","[WAS 5-5] Porter Jr. Driving Floating Jump Shot: Made (2 PTS) Assist: Beal (2 AST)","15","82","2","0","101","1","","1610612764","203490","5","5","203078","1610612764"
"18","26","09:21","[SAC 8-5] Temple 3pt Shot: Made (3 PTS) Assist: Bogdanovic (1 AST)","55","266","3","0","1","1","","1610612758","202066","5","8","203992","1610612758"
"19","28","09:08","[WAS] Beal Turnover : Lost Ball (1 TO) Steal:Randolph (1 ST)","-39","120","1","0","2","5","2216","1610612764","203078","5","8","","1610612764"
"20","30","09:00","[SAC] Cauley-Stein Hook Shot: Missed","5","88","2","0","3","2","","1610612758","1626161","5","8","","1610612758"
"21","31","08:58","[WAS] Porter Jr. Rebound (Off:0 Def:1)","5","88","0","0","0","4","","1610612764","203490","5","8","","1610612758"
"22","32","08:51","[WAS 8-8] Wall 3pt Shot: Made (6 PTS)","41","252","3","0","1","1","","1610612764","202322","8","8","","1610612764"
"23","33","08:27","[SAC 10-8] Bogdanovic Pullup Jump shot: Made (2 PTS) Assist: Cauley-Stein (1 AST)","-52","161","2","0","79","1","","1610612758","203992","8","10","1626161","1610612758"
"24","35","08:05","[WAS] Beal 3pt Shot: Missed","233","63","3","0","1","2","","1610612764","203078","8","10","","1610612764"
"25","36","08:03","[SAC] G Hill Rebound (Off:0 Def:1)","233","63","0","0","0","4","","1610612758","201588","8","10","","1610612764"
"26","37","07:59","[WAS] Beal Foul: Personal (1 PF) (J Orr)","-49","73","0","0","1","6","201588","1610612764","203078","8","10","","1610612758"
"27","39","07:56","[SAC 13-8] Bogdanovic 3pt Shot: Made (5 PTS) Assist: Temple (2 AST)","-223","37","3","0","1","1","","1610612758","203992","8","13","202066","1610612758"
"28","41","07:43","[WAS 10-13] Wall Driving Layup Shot: Made (8 PTS)","10","10","2","0","6","1","","1610612764","202322","10","13","","1610612764"
"29","42","07:22","[SAC] Randolph Jump Shot: Missed","77","163","2","0","1","2","","1610612758","2216","10","13","","1610612758"
"30","43","07:18","[SAC] Bogdanovic Rebound (Off:1 Def:0)","77","163","1","0","0","4","","1610612758","203992","10","13","","1610612758"
"31","44","07:18","[SAC] Bogdanovic Putback Layup Shot: Missed","0","-5","2","0","72","2","","1610612758","203992","10","13","","1610612758"
"32","45","07:17","[WAS] Beal Rebound (Off:0 Def:1)","0","-5","0","0","0","4","","1610612764","203078","10","13","","1610612758"
"33","46","07:14","[WAS] Mark Morris 3pt Shot: Missed","-161","198","3","0","1","2","","1610612764","202693","10","13","","1610612764"
"34","47","07:14","[SAC] Randolph Rebound (Off:0 Def:2)","-161","198","0","0","0","4","","1610612758","2216","10","13","","1610612764"
"35","48","06:51","[SAC 15-10] Cauley-Stein Hook Shot: Made (2 PTS) Assist: G Hill (1 AST)","9","102","2","0","3","1","","1610612758","1626161","10","15","201588","1610612758"
"36","50","06:36","[WAS 12-15] Porter Jr. Jump Shot: Made (4 PTS) Assist: Wall (1 AST)","-126","134","2","0","1","1","","1610612764","203490","12","15","202322","1610612764"
"37","52","06:19","[SAC 17-12] Randolph Turnaround Jump Shot: Made (4 PTS)","123","13","2","0","47","1","","1610612758","2216","12","17","","1610612758"
"38","53","06:08","[WAS] Porter Jr. Jump Shot: Missed","81","209","2","0","1","2","","1610612764","203490","12","17","","1610612764"
"39","54","06:05","[SAC] Randolph Rebound (Off:0 Def:3)","81","209","0","0","0","4","","1610612758","2216","12","17","","1610612764"
"40","55","05:47","[SAC] Bogdanovic Driving Layup Shot: Missed","-12","8","2","0","6","2","","1610612758","203992","12","17","","1610612758"
"41","56","05:45","[WAS] Gortat Rebound (Off:0 Def:1)","1","41","0","0","0","4","","1610612764","101162","12","17","","1610612758"
"42","57","05:39","[WAS 14-17] Wall Layup Shot: Made (10 PTS)","4","5","2","0","5","1","","1610612764","202322","14","17","","1610612764"
"43","58","05:22","[SAC] Cauley-Stein Jump Shot: Missed","-55","141","2","0","1","2","","1610612758","1626161","14","17","","1610612758"
"44","59","05:17","[SAC] Randolph Rebound (Off:1 Def:3)","-55","141","1","0","0","4","","1610612758","2216","14","17","","1610612758"
"45","60","05:17","[SAC 19-14] Randolph Putback Layup Shot: Made (6 PTS)","0","-5","2","0","72","1","","1610612758","2216","14","19","","1610612758"
"46","61","05:03","[WAS] Mark Morris 3pt Shot: Missed","231","20","3","0","1","2","","1610612764","202693","14","19","","1610612764"
"47","62","05:02","[SAC] Team Rebound","231","20","0","0","0","4","","1610612758","0","14","19","","1610612764"
"48","63","05:02","[WAS] Gortat Foul: Loose Ball (1 PF) (D Guthrie)","2","764","0","0","3","6","1626161","1610612764","101162","14","19","","1610612758"
"49","65","05:02","[WAS] Team Timeout : Regular","0","-80","0","0","1","9","","1610612764","1610612764","14","19","","1610612758"
"50","66","04:46","[SAC] Cauley-Stein Turnover : Lost Ball (1 TO) Steal:Mark Morris (1 ST)","-48","71","1","0","2","5","202693","1610612758","1626161","14","19","","1610612758"
"51","68","04:41","[WAS] Porter Jr. 3pt Shot: Missed","200","152","3","0","1","2","","1610612764","203490","14","19","","1610612764"
"52","69","04:37","[WAS] Mark Morris Rebound (Off:1 Def:1)","200","152","1","0","0","4","","1610612764","202693","14","19","","1610612764"
"53","70","04:25","[WAS] Mark Morris 3pt Shot: Missed","-228","9","3","0","1","2","","1610612764","202693","14","19","","1610612764"
"54","71","04:21","[SAC] Cauley-Stein Rebound (Off:0 Def:3)","-228","9","0","0","0","4","","1610612758","1626161","14","19","","1610612764"
"55","72","04:00","[SAC] G Hill Driving Floating Jump Shot: Missed","1","86","2","0","101","2","","1610612758","201588","14","19","","1610612758"
"56","73","03:57","[SAC] Cauley-Stein Rebound (Off:1 Def:3)","1","86","1","0","0","4","","1610612758","1626161","14","19","","1610612758"
"57","74","03:56","[SAC 22-14] G Hill 3pt Shot: Made (6 PTS) Assist: Cauley-Stein (2 AST)","-222","15","3","0","1","1","","1610612758","201588","14","22","1626161","1610612758"
"58","76","03:56","[WAS] Mark Morris Foul: Shooting (1 PF) (1 FTA) (D Guthrie)","-221","18","0","0","2","6","201588","1610612764","202693","14","22","","1610612764"
"59","79","03:56","[WAS] Mark Morris Substitution replaced by Scott","0","-80","0","0","0","8","","1610612764","202693","14","22","203118","1610612764"
"60","80","03:56","[SAC 23-14] G Hill Free Throw 1 of 1 (7 PTS)","0","-80","1","0","10","3","","1610612758","201588","14","23","","1610612758"
"61","81","03:40","[WAS 17-23] Scott 3pt Shot: Made (3 PTS) Assist: Beal (3 AST)","236","15","3","0","1","1","","1610612764","203118","17","23","203078","1610612764"
"62","83","03:29","[WAS] Scott Foul: Personal (1 PF) (M Ayotte)","-118","36","0","0","1","6","2216","1610612764","203118","17","23","","1610612758"
"63","86","03:29","[WAS] Porter Jr. Substitution replaced by Oubre Jr.","0","-80","0","0","0","8","","1610612764","203490","17","23","1626162","1610612758"
"64","87","03:18","[SAC 25-17] Cauley-Stein Driving Layup Shot: Made (4 PTS)","36","39","2","0","6","1","","1610612758","1626161","17","25","","1610612758"
"65","100","03:05","[WAS] Wall Turnover : Lost Ball (1 TO) Steal:Temple (1 ST)","15","814","1","0","2","5","202066","1610612764","202322","17","25","","1610612764"
"66","91","02:59","[SAC 27-17] G Hill Layup Shot: Made (9 PTS) Assist: Bogdanovic (2 AST)","12","26","2","0","5","1","","1610612758","201588","17","27","203992","1610612758"
"67","93","02:46","[WAS 19-27] Gortat Layup Shot: Made (2 PTS) Assist: Beal (4 AST)","-3","-4","2","0","5","1","","1610612764","101162","19","27","203078","1610612764"
"68","95","02:46","[SAC] Bogdanovic Foul: Shooting (1 PF) (1 FTA) (M Ayotte)","-7","-1","0","0","2","6","101162","1610612758","203992","19","27","","1610612758"
"69","97","02:46","[SAC] Team Timeout : Regular","0","-80","0","0","1","9","","1610612758","1610612758","19","27","","1610612758"
"70","99","02:46","[WAS] Wall Substitution replaced by Frazier","0","-80","0","0","0","8","","1610612764","202322","19","27","204025","1610612758"
"71","104","02:46","[SAC] Cauley-Stein Substitution replaced by Fox","0","-80","0","0","0","8","","1610612758","1626161","19","27","1628368","1610612758"
"72","105","02:46","[SAC] Temple Substitution replaced by Koufos","0","-80","0","0","0","8","","1610612758","202066","19","27","201585","1610612758"
"73","106","02:46","[WAS 20-27] Gortat Free Throw 1 of 1 (3 PTS)","0","-80","1","0","10","3","","1610612764","101162","20","27","","1610612764"
"74","107","02:32","[SAC] Randolph Jump Shot: Missed","120","96","2","0","1","2","","1610612758","2216","20","27","","1610612758"
"75","108","02:28","[WAS] Oubre Jr. Rebound (Off:0 Def:1)","120","96","0","0","0","4","","1610612764","1626162","20","27","","1610612758"
"76","109","02:08","[WAS] Beal Driving Layup Shot: Missed","31","1","2","0","6","2","","1610612764","203078","20","27","","1610612764"
"77","110","02:05","[WAS] Gortat Rebound (Off:1 Def:1)","31","1","1","0","0","4","","1610612764","101162","20","27","","1610612764"
"78","111","02:04","[WAS 22-27] Gortat Hook Shot: Made (5 PTS)","3","30","2","0","3","1","","1610612764","101162","22","27","","1610612764"
"79","112","01:49","[WAS] Frazier Foul: Personal (1 PF) (2 FTA) (J Orr)","-18","61","0","0","1","6","201588","1610612764","204025","22","27","","1610612758"
"80","114","01:49","[SAC 28-22] G Hill Free Throw 1 of 2 (10 PTS)","0","-80","1","0","11","3","","1610612758","201588","22","28","","1610612758"
"81","118","01:49","[WAS] Beal Substitution replaced by Mahinmi","0","-80","0","0","0","8","","1610612764","203078","22","28","101133","1610612758"
"82","119","01:49","[WAS] Gortat Substitution replaced by Meeks","0","-80","0","0","0","8","","1610612764","101162","22","28","201975","1610612758"
"83","120","01:49","[SAC] Bogdanovic Substitution replaced by Hield","0","-80","0","0","0","8","","1610612758","203992","22","28","1627741","1610612758"
"84","121","01:49","[SAC 29-22] G Hill Free Throw 2 of 2 (11 PTS)","0","-80","1","0","12","3","","1610612758","201588","22","29","","1610612758"
"85","122","01:30","[WAS 25-29] Scott 3pt Shot: Made (6 PTS) Assist: Oubre Jr. (1 AST)","-152","200","3","0","1","1","","1610612764","203118","25","29","1626162","1610612764"
