"","evt","cl","de","locX","locY","opt1","opt2","mtype","etype","opid","tid","pid","hs","vs","epid","oftid"
"1","2","12:00","Start Period","0","-80","0","0","0","12","","0","0","0","0","","0"
"2","4","12:00","Jump Ball Gasol vs Barnes (Aldridge gains possession)","0","-80","0","0","0","10","203084","1610612759","2200","0","0","200746","1610612759"
"3","7","12:00","Stoppage: Equipment Malfunction","0","-80","0","0","5","20","","0","0","0","0","","1610612759"
"4","8","11:37","[SAS] Anderson Jump Shot: Missed","151","143","2","0","1","2","","1610612759","203937","0","0","","1610612759"
"5","9","11:35","[DAL] Ferrell Rebound (Off:0 Def:1)","151","143","0","0","0","4","","1610612742","1627812","0","0","","1610612759"
"6","10","11:25","[DAL] Smith Jr. Turnover : Lost Ball (1 TO) Steal:Mills (1 ST)","88","190","1","0","2","5","201988","1610612742","1628372","0","0","","1610612742"
"7","12","11:20","[SAS] Green Turnover : Bad Pass (1 TO) Steal:Ferrell (1 ST)","100","120","1","0","1","5","1627812","1610612759","201980","0","0","","1610612759"
"8","14","11:01","[DAL 3-0] Matthews 3pt Shot: Made (3 PTS) Assist: Smith Jr. (1 AST)","74","244","3","0","1","1","","1610612742","202083","3","0","1628372","1610612742"
"9","16","10:45","[SAS 2-3] Gasol Jump Shot: Made (2 PTS) Assist: Mills (1 AST)","-95","202","2","0","1","1","","1610612759","2200","3","2","201988","1610612759"
"10","18","10:33","[DAL 5-2] Barnes Jump Shot: Made (2 PTS) Assist: Matthews (1 AST)","-147","126","2","0","1","1","","1610612742","203084","5","2","202083","1610612742"
"11","20","10:21","[SAS] Aldridge Turnaround Jump Shot: Missed","-18","93","2","0","47","2","","1610612759","200746","5","2","","1610612759"
"12","21","10:17","[DAL] Barnes Rebound (Off:0 Def:1)","-18","93","0","0","0","4","","1610612742","203084","5","2","","1610612759"
"13","22","10:08","[DAL 7-2] Barnes Step Back Jump shot: Made (4 PTS)","38","160","2","0","80","1","","1610612742","203084","7","2","","1610612742"
"14","23","09:48","[SAS] Green 3pt Shot: Missed","101","230","3","0","1","2","","1610612759","201980","7","2","","1610612759"
"15","24","09:46","[DAL] Barnes Rebound (Off:0 Def:2)","101","230","0","0","0","4","","1610612742","203084","7","2","","1610612759"
"16","25","09:30","[SAS] Gasol Foul: Shooting (1 PF) (2 FTA) (K Scott)","11","824","0","0","2","6","202083","1610612759","2200","7","2","","1610612742"
"17","27","09:30","[DAL 8-2] Matthews Free Throw 1 of 2 (4 PTS)","0","-80","1","0","11","3","","1610612742","202083","8","2","","1610612742"
"18","28","09:30","[DAL 9-2] Matthews Free Throw 2 of 2 (5 PTS)","0","-80","1","0","12","3","","1610612742","202083","9","2","","1610612742"
"19","29","09:18","[SAS 4-9] Aldridge Driving Layup Shot: Made (2 PTS) Assist: Gasol (1 AST)","-5","9","2","0","6","1","","1610612759","200746","9","4","2200","1610612759"
"20","31","08:56","[DAL] Nowitzki 3pt Shot: Missed","85","238","3","0","1","2","","1610612742","1717","9","4","","1610612742"
"21","32","08:54","[SAS] Gasol Rebound (Off:0 Def:1)","85","238","0","0","0","4","","1610612759","2200","9","4","","1610612742"
"22","33","08:40","[SAS] Gasol Turnover : Bad Pass (1 TO) Steal:Barnes (1 ST)","-5","215","1","0","1","5","203084","1610612759","2200","9","4","","1610612759"
"23","35","08:29","[DAL] Barnes Foul: Offensive Charge (1 PF)","-129","92","0","0","26","6","201988","1610612742","203084","9","4","","1610612742"
"24","37","08:29","[DAL] Barnes Turnover : Offensive Foul Turnover (1 TO)","-129","92","0","0","37","5","","1610612742","203084","9","4","","1610612742"
"25","38","08:17","[SAS] Aldridge Turnover : Bad Pass (1 TO) Steal:Barnes (2 ST)","-68","78","1","0","1","5","203084","1610612759","200746","9","4","","1610612759"
"26","40","08:07","[DAL] Barnes Jump Shot: Missed","87","171","2","0","1","2","","1610612742","203084","9","4","","1610612742"
"27","41","08:03","[SAS] Gasol Rebound (Off:0 Def:2)","87","171","0","0","0","4","","1610612759","2200","9","4","","1610612742"
"28","42","07:50","[SAS] Green 3pt Shot: Missed","227","-2","3","0","1","2","","1610612759","201980","9","4","","1610612759"
"29","43","07:50","[DAL] Ferrell Rebound (Off:0 Def:2)","227","-2","0","0","0","4","","1610612742","1627812","9","4","","1610612759"
"30","44","07:31","[DAL] Smith Jr. Turnover : Bad Pass (2 TO) Steal:Mills (2 ST)","51","44","1","0","1","5","201988","1610612742","1628372","9","4","","1610612742"
"31","46","07:24","[SAS 6-9] Aldridge Running Dunk Shot: Made (4 PTS) Assist: Anderson (1 AST)","-5","5","2","1","50","1","","1610612759","200746","9","6","203937","1610612759"
"32","48","07:22","[DAL] Team Timeout : Regular","0","-80","0","0","1","9","","1610612742","1610612742","9","6","","1610612742"
"33","49","07:22","[DAL] Nowitzki Substitution replaced by Noel","0","-80","0","0","0","8","","1610612742","1717","9","6","203457","1610612742"
"34","51","07:00","[DAL 11-6] Smith Jr. Driving Dunk Shot: Made (2 PTS)","-5","-6","2","0","9","1","","1610612742","1628372","11","6","","1610612742"
"35","52","06:38","[SAS] Anderson Jump Shot: Missed","-94","166","2","0","1","2","","1610612759","203937","11","6","","1610612759"
